Date,Close_Price,Open_Price,High_Price,Low_Price
2020-09-24,8.0,7.699999809265137,8.199999809265137,7.599999904632568
2020-09-25,8.199999809265137,7.900000095367432,8.300000190734863,7.900000095367432
2020-09-26,8.5,8.199999809265137,8.699999809265137,8.199999809265137
2020-09-27,8.5,8.199999809265137,8.699999809265137,8.199999809265137
2020-09-28,8.5,8.199999809265137,8.699999809265137,8.199999809265137
2020-09-29,8.300000190734863,8.300000190734863,8.600000381469727,8.100000381469727
2020-09-30,8.399999618530273,8.399999618530273,8.600000381469727,8.300000190734863
2020-10-01,8.5,8.699999809265137,8.800000190734863,8.399999618530273
2020-10-02,8.899999618530273,8.5,9.0,8.5
2020-10-03,8.800000190734863,8.699999809265137,9.0,8.5
2020-10-04,8.800000190734863,8.699999809265137,9.0,8.5
2020-10-05,8.800000190734863,8.699999809265137,9.0,8.5
2020-10-06,8.800000190734863,8.800000190734863,9.0,8.800000190734863
2020-10-07,9.0,8.699999809265137,9.199999809265137,8.600000381469727
2020-10-08,9.100000381469727,9.100000381469727,9.199999809265137,9.0
2020-10-09,9.0,9.100000381469727,9.199999809265137,8.800000190734863
2020-10-10,8.800000190734863,8.899999618530273,9.300000190734863,8.699999809265137
2020-10-11,8.800000190734863,8.899999618530273,9.300000190734863,8.699999809265137
2020-10-12,8.800000190734863,8.899999618530273,9.300000190734863,8.699999809265137
2020-10-13,8.800000190734863,8.800000190734863,9.199999809265137,8.600000381469727
2020-10-14,8.699999809265137,8.800000190734863,9.0,8.699999809265137
2020-10-15,8.899999618530273,8.899999618530273,9.0,8.600000381469727
2020-10-16,8.699999809265137,8.699999809265137,9.0,8.699999809265137
2020-10-17,8.800000190734863,8.600000381469727,9.100000381469727,8.600000381469727
2020-10-18,8.800000190734863,8.600000381469727,9.100000381469727,8.600000381469727
2020-10-19,8.800000190734863,8.600000381469727,9.100000381469727,8.600000381469727
2020-10-20,8.800000190734863,8.699999809265137,9.0,8.699999809265137
2020-10-21,9.199999809265137,8.699999809265137,9.399999618530273,8.699999809265137
2020-10-22,9.199999809265137,8.800000190734863,9.300000190734863,8.800000190734863
2020-10-23,9.199999809265137,9.100000381469727,9.300000190734863,9.100000381469727
2020-10-24,8.300000190734863,9.100000381469727,9.199999809265137,8.0
2020-10-25,8.300000190734863,9.100000381469727,9.199999809265137,8.0
2020-10-26,8.300000190734863,9.100000381469727,9.199999809265137,8.0
2020-10-27,8.199999809265137,8.600000381469727,8.600000381469727,8.199999809265137
2020-10-28,7.900000095367432,8.199999809265137,8.199999809265137,7.699999809265137
2020-10-29,7.900000095367432,8.0,8.100000381469727,7.800000190734863
2020-10-30,7.800000190734863,8.100000381469727,8.100000381469727,7.800000190734863
2020-10-31,8.0,7.900000095367432,8.100000381469727,7.800000190734863
2020-11-01,8.0,7.900000095367432,8.100000381469727,7.800000190734863
2020-11-02,8.0,7.900000095367432,8.100000381469727,7.800000190734863
2020-11-03,8.600000381469727,8.399999618530273,8.600000381469727,8.100000381469727
2020-11-04,8.0,8.5,8.5,7.900000095367432
2020-11-05,8.5,8.0,8.600000381469727,8.0
2020-11-06,8.300000190734863,8.5,8.5,8.199999809265137
2020-11-07,8.600000381469727,8.899999618530273,9.0,8.300000190734863
2020-11-08,8.600000381469727,8.899999618530273,9.0,8.300000190734863
2020-11-09,8.600000381469727,8.899999618530273,9.0,8.300000190734863
2020-11-10,9.0,8.600000381469727,9.100000381469727,8.399999618530273
2020-11-11,9.300000190734863,8.899999618530273,9.399999618530273,8.899999618530273
2020-11-12,9.300000190734863,9.300000190734863,9.399999618530273,9.199999809265137
2020-11-13,9.100000381469727,9.100000381469727,9.300000190734863,9.0
2020-11-14,9.199999809265137,9.0,9.399999618530273,9.0
2020-11-15,9.199999809265137,9.0,9.399999618530273,9.0
2020-11-16,9.199999809265137,9.0,9.399999618530273,9.0
2020-11-17,9.300000190734863,9.300000190734863,9.5,9.0
2020-11-18,9.699999809265137,9.300000190734863,9.800000190734863,9.300000190734863
2020-11-19,9.5,9.800000190734863,10.0,9.399999618530273
2020-11-20,9.800000190734863,9.800000190734863,10.100000381469727,9.5
2020-11-21,10.0,10.0,10.199999809265137,9.800000190734863
2020-11-22,10.0,10.0,10.199999809265137,9.800000190734863
2020-11-23,10.0,10.0,10.199999809265137,9.800000190734863
2020-11-24,10.199999809265137,9.800000190734863,10.300000190734863,9.800000190734863
2020-11-25,10.300000190734863,10.100000381469727,10.399999618530273,9.899999618530273
2020-11-26,10.0,10.399999618530273,10.5,10.0
2020-11-27,10.0,10.399999618530273,10.5,10.0
2020-11-28,10.600000381469727,10.300000190734863,10.800000190734863,10.199999809265137
2020-11-29,10.600000381469727,10.300000190734863,10.800000190734863,10.199999809265137
2020-11-30,10.600000381469727,10.300000190734863,10.800000190734863,10.199999809265137
2020-12-01,11.0,11.0,11.399999618530273,10.800000190734863
2020-12-02,11.300000190734863,11.300000190734863,11.5,11.0
2020-12-03,11.100000381469727,11.5,11.5,11.100000381469727
2020-12-04,11.600000381469727,11.199999809265137,11.800000190734863,11.100000381469727
2020-12-05,11.5,11.699999809265137,11.899999618530273,11.100000381469727
2020-12-06,11.5,11.699999809265137,11.899999618530273,11.100000381469727
2020-12-07,11.5,11.699999809265137,11.899999618530273,11.100000381469727
2020-12-08,11.100000381469727,11.300000190734863,11.800000190734863,11.100000381469727
2020-12-09,11.600000381469727,11.300000190734863,11.699999809265137,10.899999618530273
2020-12-10,10.399999618530273,12.600000381469727,12.699999809265137,10.199999809265137
2020-12-11,11.199999809265137,11.100000381469727,11.800000190734863,10.699999809265137
2020-12-12,11.800000190734863,11.5,11.800000190734863,11.0
2020-12-13,11.800000190734863,11.5,11.800000190734863,11.0
2020-12-14,11.800000190734863,11.5,11.800000190734863,11.0
2020-12-15,11.899999618530273,12.0,12.300000190734863,11.5
2020-12-16,11.600000381469727,12.100000381469727,12.199999809265137,11.5
2020-12-17,11.300000190734863,11.600000381469727,11.899999618530273,11.100000381469727
2020-12-18,11.300000190734863,11.100000381469727,11.800000190734863,11.100000381469727
2020-12-19,11.899999618530273,11.699999809265137,11.899999618530273,11.5
2020-12-20,11.899999618530273,11.699999809265137,11.899999618530273,11.5
2020-12-21,11.899999618530273,11.699999809265137,11.899999618530273,11.5
2020-12-22,11.800000190734863,11.899999618530273,12.0,11.5
2020-12-23,11.899999618530273,11.800000190734863,12.0,11.800000190734863
2020-12-24,11.800000190734863,11.899999618530273,11.899999618530273,11.5
2020-12-25,12.5,11.800000190734863,12.600000381469727,11.800000190734863
2020-12-26,12.5,11.800000190734863,12.600000381469727,11.800000190734863
2020-12-27,12.5,11.800000190734863,12.600000381469727,11.800000190734863
2020-12-28,12.5,11.800000190734863,12.600000381469727,11.800000190734863
2020-12-29,12.300000190734863,12.600000381469727,12.600000381469727,12.100000381469727
2020-12-30,12.399999618530273,12.399999618530273,12.600000381469727,12.300000190734863
2020-12-31,12.600000381469727,12.600000381469727,13.600000381469727,12.399999618530273
2021-01-01,12.600000381469727,13.100000381469727,13.300000190734863,12.300000190734863
2021-01-02,12.600000381469727,13.100000381469727,13.300000190734863,12.300000190734863
2021-01-03,12.600000381469727,13.100000381469727,13.300000190734863,12.300000190734863
2021-01-04,12.600000381469727,13.100000381469727,13.300000190734863,12.300000190734863
2021-01-05,13.899999618530273,12.5,13.899999618530273,12.5
2021-01-06,13.199999809265137,13.300000190734863,14.199999809265137,13.199999809265137
2021-01-07,13.899999618530273,13.0,14.100000381469727,13.0
2021-01-08,13.600000381469727,14.0,14.300000190734863,13.600000381469727
2021-01-09,14.300000190734863,13.800000190734863,14.399999618530273,13.5
2021-01-10,14.300000190734863,13.800000190734863,14.399999618530273,13.5
2021-01-11,14.300000190734863,13.800000190734863,14.399999618530273,13.5
2021-01-12,14.300000190734863,14.5,15.0,14.0
2021-01-13,14.100000381469727,14.300000190734863,14.699999809265137,14.100000381469727
2021-01-14,14.199999809265137,14.399999618530273,14.5,14.199999809265137
2021-01-15,14.0,14.199999809265137,14.199999809265137,14.0
2021-01-16,14.199999809265137,14.0,14.399999618530273,13.800000190734863
2021-01-17,14.199999809265137,14.0,14.399999618530273,13.800000190734863
2021-01-18,14.199999809265137,14.0,14.399999618530273,13.800000190734863
2021-01-19,14.199999809265137,14.0,14.399999618530273,13.800000190734863
2021-01-20,13.899999618530273,14.399999618530273,14.5,13.699999809265137
2021-01-21,14.100000381469727,14.300000190734863,14.399999618530273,13.899999618530273
2021-01-22,13.699999809265137,14.0,14.300000190734863,13.5
2021-01-23,13.600000381469727,13.699999809265137,14.0,13.399999618530273
2021-01-24,13.600000381469727,13.699999809265137,14.0,13.399999618530273
2021-01-25,13.600000381469727,13.699999809265137,14.0,13.399999618530273
2021-01-26,13.699999809265137,13.600000381469727,14.0,13.300000190734863
2021-01-27,13.300000190734863,13.699999809265137,13.899999618530273,13.199999809265137
2021-01-28,13.600000381469727,13.300000190734863,13.899999618530273,13.199999809265137
2021-01-29,14.0,13.600000381469727,14.399999618530273,13.600000381469727
2021-01-30,14.5,14.0,21.0,14.0
2021-01-31,14.5,14.0,21.0,14.0
2021-02-01,14.5,14.0,21.0,14.0
2021-02-02,15.899999618530273,15.100000381469727,16.200000762939453,14.800000190734863
2021-02-03,16.100000381469727,16.700000762939453,16.899999618530273,15.300000190734863
2021-02-04,18.600000381469727,17.5,19.899999618530273,17.100000381469727
2021-02-05,18.899999618530273,19.0,19.700000762939453,17.600000381469727
2021-02-06,19.200000762939453,19.600000381469727,20.5,19.0
2021-02-07,19.200000762939453,19.600000381469727,20.5,19.0
2021-02-08,19.200000762939453,19.600000381469727,20.5,19.0
2021-02-09,19.0,19.299999237060547,20.799999237060547,18.600000381469727
2021-02-10,20.5,19.0,20.700000762939453,19.0
2021-02-11,22.799999237060547,20.5,24.799999237060547,20.5
2021-02-12,22.600000381469727,22.700000762939453,23.600000381469727,21.899999618530273
2021-02-13,23.200000762939453,22.200000762939453,23.200000762939453,21.799999237060547
2021-02-14,23.200000762939453,22.200000762939453,23.200000762939453,21.799999237060547
2021-02-15,23.200000762939453,22.200000762939453,23.200000762939453,21.799999237060547
2021-02-16,23.200000762939453,22.200000762939453,23.200000762939453,21.799999237060547
2021-02-17,22.100000381469727,22.799999237060547,23.100000381469727,21.799999237060547
2021-02-18,22.200000762939453,22.0,22.299999237060547,20.5
2021-02-19,22.799999237060547,22.5,23.5,22.0
2021-02-20,22.399999618530273,22.799999237060547,23.0,22.0
2021-02-21,22.399999618530273,22.799999237060547,23.0,22.0
2021-02-22,22.399999618530273,22.799999237060547,23.0,22.0
2021-02-23,22.200000762939453,21.399999618530273,23.200000762939453,20.399999618530273
2021-02-24,23.200000762939453,22.200000762939453,23.5,21.799999237060547
2021-02-25,23.200000762939453,23.200000762939453,24.600000381469727,22.600000381469727
2021-02-26,21.700000762939453,22.899999618530273,23.399999618530273,21.0
2021-02-27,22.399999618530273,21.5,23.100000381469727,21.299999237060547
2021-02-28,22.399999618530273,21.5,23.100000381469727,21.299999237060547
2021-03-01,22.399999618530273,21.5,23.100000381469727,21.299999237060547
2021-03-02,24.799999237060547,23.600000381469727,25.399999618530273,23.5
2021-03-03,28.100000381469727,24.700000762939453,29.399999618530273,24.5
2021-03-04,30.0,28.100000381469727,30.5,27.100000381469727
2021-03-05,26.799999237060547,30.899999618530273,31.399999618530273,23.100000381469727
2021-03-06,23.700000762939453,26.700000762939453,27.100000381469727,23.0
2021-03-07,23.700000762939453,26.700000762939453,27.100000381469727,23.0
2021-03-08,23.700000762939453,26.700000762939453,27.100000381469727,23.0
2021-03-09,24.299999237060547,24.600000381469727,25.899999618530273,23.799999237060547
2021-03-10,24.600000381469727,24.700000762939453,26.5,24.0
2021-03-11,24.600000381469727,25.0,25.299999237060547,24.0
2021-03-12,25.899999618530273,25.100000381469727,26.899999618530273,25.0
2021-03-13,25.020000457763672,26.719999313354492,27.770000457763672,23.940000534057617
2021-03-14,25.020000457763672,26.719999313354492,27.770000457763672,23.940000534057617
2021-03-15,25.020000457763672,26.719999313354492,27.770000457763672,23.940000534057617
2021-03-16,25.0,24.469999313354492,25.040000915527344,23.700000762939453
2021-03-17,25.010000228881836,24.559999465942383,25.149999618530273,24.459999084472656
2021-03-18,23.549999237060547,24.969999313354492,24.969999313354492,23.549999237060547
2021-03-19,22.899999618530273,23.459999084472656,24.229999542236328,22.899999618530273
2021-03-20,24.8700008392334,23.040000915527344,24.8799991607666,23.040000915527344
2021-03-21,24.8700008392334,23.040000915527344,24.8799991607666,23.040000915527344
2021-03-22,24.8700008392334,23.040000915527344,24.8799991607666,23.040000915527344
2021-03-23,22.229999542236328,24.690000534057617,24.889999389648438,21.959999084472656
2021-03-24,22.959999084472656,22.459999084472656,23.729999542236328,22.459999084472656
2021-03-25,22.229999542236328,22.719999313354492,22.790000915527344,21.549999237060547
2021-03-26,22.3700008392334,22.329999923706055,22.5,21.479999542236328
2021-03-27,22.5,22.260000228881836,23.260000228881836,22.260000228881836
2021-03-28,22.5,22.260000228881836,23.260000228881836,22.260000228881836
2021-03-29,22.5,22.260000228881836,23.260000228881836,22.260000228881836
2021-03-30,25.790000915527344,22.719999313354492,26.3799991607666,22.719999313354492
2021-03-31,25.690000534057617,25.690000534057617,26.540000915527344,25.059999465942383
2021-04-01,26.020000457763672,25.780000686645508,26.18000030517578,25.290000915527344
2021-04-02,29.559999465942383,25.950000762939453,29.559999465942383,25.770000457763672
2021-04-03,29.559999465942383,25.950000762939453,29.559999465942383,25.770000457763672
2021-04-04,29.559999465942383,25.950000762939453,29.559999465942383,25.770000457763672
2021-04-05,29.559999465942383,25.950000762939453,29.559999465942383,25.770000457763672
2021-04-06,28.170000076293945,29.6200008392334,31.239999771118164,28.149999618530273
2021-04-07,30.360000610351562,28.149999618530273,30.459999084472656,27.15999984741211
2021-04-08,28.450000762939453,29.920000076293945,30.1299991607666,27.75
2021-04-09,28.489999771118164,28.75,28.75,28.030000686645508
2021-04-10,28.6299991607666,28.5,30.030000686645508,28.219999313354492
2021-04-11,28.6299991607666,28.5,30.030000686645508,28.219999313354492
2021-04-12,28.6299991607666,28.5,30.030000686645508,28.219999313354492
2021-04-13,28.959999084472656,28.670000076293945,29.440000534057617,28.0
2021-04-14,29.100000381469727,28.68000030517578,29.260000228881836,28.5
2021-04-15,28.899999618530273,28.579999923706055,29.969999313354492,28.520000457763672
2021-04-16,28.5,28.56999969482422,28.670000076293945,27.299999237060547
2021-04-17,29.6299991607666,28.5,29.709999084472656,28.40999984741211
2021-04-18,29.6299991607666,28.5,29.709999084472656,28.40999984741211
2021-04-19,29.6299991607666,28.5,29.709999084472656,28.40999984741211
2021-04-20,29.100000381469727,29.489999771118164,29.950000762939453,28.979999542236328
2021-04-21,31.40999984741211,28.90999984741211,31.40999984741211,28.90999984741211
2021-04-22,30.90999984741211,31.139999389648438,34.400001525878906,30.610000610351562
2021-04-23,31.969999313354492,31.200000762939453,32.43000030517578,31.200000762939453
2021-04-24,30.65999984741211,32.08000183105469,32.130001068115234,29.969999313354492
2021-04-25,30.65999984741211,32.08000183105469,32.130001068115234,29.969999313354492
2021-04-26,30.65999984741211,32.08000183105469,32.130001068115234,29.969999313354492
2021-04-27,30.579999923706055,31.0,31.31999969482422,30.5
2021-04-28,30.0,30.68000030517578,30.68000030517578,30.0
2021-04-29,30.5,30.25,30.5,29.75
2021-04-30,29.899999618530273,30.5,30.610000610351562,29.81999969482422
2021-05-01,30.420000076293945,30.049999237060547,31.770000457763672,29.489999771118164
2021-05-02,30.420000076293945,30.049999237060547,31.770000457763672,29.489999771118164
2021-05-03,30.420000076293945,30.049999237060547,31.770000457763672,29.489999771118164
2021-05-04,33.59000015258789,30.610000610351562,33.75,30.610000610351562
2021-05-05,36.130001068115234,34.0,36.5,33.5
2021-05-06,31.100000381469727,36.20000076293945,36.5099983215332,30.280000686645508
2021-05-07,31.170000076293945,30.719999313354492,31.450000762939453,30.719999313354492
2021-05-08,30.25,31.149999618530273,32.220001220703125,29.06999969482422
2021-05-09,30.25,31.149999618530273,32.220001220703125,29.06999969482422
2021-05-10,30.25,31.149999618530273,32.220001220703125,29.06999969482422
2021-05-11,32.75,30.25,33.34000015258789,30.25
2021-05-12,33.56999969482422,32.599998474121094,34.689998626708984,31.280000686645508
2021-05-13,30.5,33.36000061035156,34.29999923706055,30.1299991607666
2021-05-14,29.299999237060547,29.489999771118164,31.010000228881836,29.030000686645508
2021-05-15,27.170000076293945,29.520000457763672,29.65999984741211,25.25
2021-05-16,27.170000076293945,29.520000457763672,29.65999984741211,25.25
2021-05-17,27.170000076293945,29.520000457763672,29.65999984741211,25.25
2021-05-18,28.239999771118164,27.170000076293945,28.84000015258789,27.010000228881836
2021-05-19,28.030000686645508,27.969999313354492,28.860000610351562,27.719999313354492
2021-05-20,28.1200008392334,27.920000076293945,29.18000030517578,27.270000457763672
2021-05-21,28.200000762939453,28.170000076293945,30.0,28.0
2021-05-22,27.81999969482422,27.989999771118164,28.100000381469727,27.540000915527344
2021-05-23,27.81999969482422,27.989999771118164,28.100000381469727,27.540000915527344
2021-05-24,27.81999969482422,27.989999771118164,28.100000381469727,27.540000915527344
2021-05-25,27.18000030517578,27.299999237060547,28.479999542236328,26.969999313354492
2021-05-26,28.030000686645508,27.0,28.790000915527344,27.0
2021-05-27,28.559999465942383,27.8799991607666,29.510000228881836,27.6299991607666
2021-05-28,29.110000610351562,29.479999542236328,29.959999084472656,27.920000076293945
2021-05-29,31.030000686645508,29.110000610351562,31.299999237060547,29.110000610351562
2021-05-30,31.030000686645508,29.110000610351562,31.299999237060547,29.110000610351562
2021-05-31,31.030000686645508,29.110000610351562,31.299999237060547,29.110000610351562
2021-06-01,31.030000686645508,29.110000610351562,31.299999237060547,29.110000610351562
2021-06-02,30.110000610351562,31.18000030517578,32.52000045776367,29.139999389648438
2021-06-03,29.290000915527344,30.290000915527344,31.030000686645508,28.979999542236328
2021-06-04,29.549999237060547,30.0,30.360000610351562,28.649999618530273
2021-06-05,29.84000015258789,29.549999237060547,30.649999618530273,29.549999237060547
2021-06-06,29.84000015258789,29.549999237060547,30.649999618530273,29.549999237060547
2021-06-07,29.84000015258789,29.549999237060547,30.649999618530273,29.549999237060547
2021-06-08,29.93000030517578,31.0,31.0,29.299999237060547
2021-06-09,29.610000610351562,29.950000762939453,30.489999771118164,29.389999389648438
2021-06-10,29.399999618530273,29.360000610351562,29.559999465942383,28.75
2021-06-11,30.100000381469727,29.110000610351562,30.459999084472656,29.0
2021-06-12,29.290000915527344,29.959999084472656,30.760000228881836,28.780000686645508
2021-06-13,29.290000915527344,29.959999084472656,30.760000228881836,28.780000686645508
2021-06-14,29.290000915527344,29.959999084472656,30.760000228881836,28.780000686645508
2021-06-15,29.270000457763672,29.729999542236328,29.729999542236328,28.540000915527344
2021-06-16,28.920000076293945,28.84000015258789,30.040000915527344,28.18000030517578
2021-06-17,28.059999465942383,28.59000015258789,28.690000534057617,27.399999618530273
2021-06-18,27.8799991607666,27.600000381469727,28.059999465942383,27.0
2021-06-19,29.200000762939453,27.850000381469727,29.829999923706055,27.399999618530273
2021-06-20,29.200000762939453,27.850000381469727,29.829999923706055,27.399999618530273
2021-06-21,29.200000762939453,27.850000381469727,29.829999923706055,27.399999618530273
2021-06-22,27.700000762939453,29.110000610351562,29.6299991607666,27.0
2021-06-23,27.65999984741211,27.920000076293945,28.260000228881836,27.309999465942383
2021-06-24,29.200000762939453,28.209999084472656,29.510000228881836,27.729999542236328
2021-06-25,29.75,29.559999465942383,29.899999618530273,29.280000686645508
2021-06-26,28.459999084472656,29.760000228881836,30.350000381469727,27.989999771118164
2021-06-27,28.459999084472656,29.760000228881836,30.350000381469727,27.989999771118164
2021-06-28,28.459999084472656,29.760000228881836,30.350000381469727,27.989999771118164
2021-06-29,27.829999923706055,28.450000762939453,29.3700008392334,27.6299991607666
2021-06-30,28.299999237060547,27.84000015258789,28.719999313354492,27.489999771118164
2021-07-01,27.329999923706055,28.399999618530273,28.889999389648438,27.290000915527344
2021-07-02,27.030000686645508,27.420000076293945,27.719999313354492,26.6200008392334
2021-07-03,26.989999771118164,27.149999618530273,27.969999313354492,26.610000610351562
2021-07-04,26.989999771118164,27.149999618530273,27.969999313354492,26.610000610351562
2021-07-05,26.989999771118164,27.149999618530273,27.969999313354492,26.610000610351562
2021-07-06,26.989999771118164,27.149999618530273,27.969999313354492,26.610000610351562
2021-07-07,27.450000762939453,26.90999984741211,27.81999969482422,26.719999313354492
2021-07-08,27.030000686645508,27.5,28.18000030517578,26.829999923706055
2021-07-09,27.84000015258789,27.139999389648438,28.170000076293945,27.0
2021-07-10,27.649999618530273,27.5,28.190000534057617,27.5
2021-07-11,27.649999618530273,27.5,28.190000534057617,27.5
2021-07-12,27.649999618530273,27.5,28.190000534057617,27.5
2021-07-13,28.100000381469727,27.790000915527344,28.280000686645508,27.790000915527344
2021-07-14,26.729999542236328,27.969999313354492,27.969999313354492,26.729999542236328
2021-07-15,26.1200008392334,26.75,27.43000030517578,26.030000686645508
2021-07-16,26.200000762939453,26.0,26.75,26.0
2021-07-17,25.959999084472656,25.959999084472656,26.5,25.959999084472656
2021-07-18,25.959999084472656,25.959999084472656,26.5,25.959999084472656
2021-07-19,25.959999084472656,25.959999084472656,26.5,25.959999084472656
2021-07-20,27.079999923706055,26.639999389648438,27.25,26.239999771118164
2021-07-21,27.139999389648438,27.479999542236328,28.690000534057617,27.139999389648438
2021-07-22,27.010000228881836,27.18000030517578,27.239999771118164,26.559999465942383
2021-07-23,26.770000457763672,27.030000686645508,27.170000076293945,26.770000457763672
2021-07-24,27.309999465942383,27.0,28.399999618530273,26.90999984741211
2021-07-25,27.309999465942383,27.0,28.399999618530273,26.90999984741211
2021-07-26,27.309999465942383,27.0,28.399999618530273,26.90999984741211
2021-07-27,27.31999969482422,27.670000076293945,28.059999465942383,27.049999237060547
2021-07-28,28.5,27.81999969482422,28.81999969482422,27.6200008392334
2021-07-29,28.3799991607666,28.049999237060547,28.920000076293945,28.049999237060547
2021-07-30,28.899999618530273,28.3700008392334,28.950000762939453,28.329999923706055
2021-07-31,29.110000610351562,28.690000534057617,29.350000381469727,28.520000457763672
2021-08-01,29.110000610351562,28.690000534057617,29.350000381469727,28.520000457763672
2021-08-02,29.110000610351562,28.690000534057617,29.350000381469727,28.520000457763672
2021-08-03,29.850000381469727,28.670000076293945,30.079999923706055,28.670000076293945
2021-08-04,27.510000228881836,29.8700008392334,29.979999542236328,27.34000015258789
2021-08-05,25.93000030517578,29.15999984741211,29.15999984741211,25.770000457763672
2021-08-06,26.5,26.0,26.959999084472656,26.0
2021-08-07,27.100000381469727,27.149999618530273,27.639999389648438,26.899999618530273
2021-08-08,27.100000381469727,27.149999618530273,27.639999389648438,26.899999618530273
2021-08-09,27.100000381469727,27.149999618530273,27.639999389648438,26.899999618530273
2021-08-10,26.829999923706055,26.899999618530273,27.5,26.829999923706055
2021-08-11,26.040000915527344,27.0,27.0,25.950000762939453
2021-08-12,26.0,26.25,26.260000228881836,25.940000534057617
2021-08-13,24.3799991607666,26.0,26.06999969482422,24.3799991607666
2021-08-14,24.600000381469727,24.139999389648438,24.81999969482422,23.950000762939453
2021-08-15,24.600000381469727,24.139999389648438,24.81999969482422,23.950000762939453
2021-08-16,24.600000381469727,24.139999389648438,24.81999969482422,23.950000762939453
2021-08-17,24.09000015258789,24.530000686645508,25.219999313354492,24.0
2021-08-18,23.049999237060547,24.360000610351562,24.360000610351562,23.049999237060547
2021-08-19,22.639999389648438,22.969999313354492,23.079999923706055,22.59000015258789
2021-08-20,23.309999465942383,22.739999771118164,23.75,22.549999237060547
2021-08-21,23.25,23.6200008392334,23.93000030517578,23.25
2021-08-22,23.25,23.6200008392334,23.93000030517578,23.25
2021-08-23,23.25,23.6200008392334,23.93000030517578,23.25
2021-08-24,22.899999618530273,23.209999084472656,23.75,22.6299991607666
2021-08-25,22.25,23.1299991607666,23.260000228881836,22.25
2021-08-26,22.780000686645508,23.1200008392334,23.18000030517578,22.329999923706055
2021-08-27,23.850000381469727,22.520000457763672,23.989999771118164,22.520000457763672
2021-08-28,25.459999084472656,23.899999618530273,25.610000610351562,23.899999618530273
2021-08-29,25.459999084472656,23.899999618530273,25.610000610351562,23.899999618530273
2021-08-30,25.459999084472656,23.899999618530273,25.610000610351562,23.899999618530273
2021-08-31,24.059999465942383,25.149999618530273,25.149999618530273,23.6299991607666
2021-09-01,23.579999923706055,23.90999984741211,24.15999984741211,23.040000915527344
2021-09-02,23.059999465942383,24.149999618530273,24.290000915527344,22.979999542236328
2021-09-03,22.56999969482422,22.989999771118164,23.190000534057617,22.25
2021-09-04,23.290000915527344,22.75,23.290000915527344,22.56999969482422
2021-09-05,23.290000915527344,22.75,23.290000915527344,22.56999969482422
2021-09-06,23.290000915527344,22.75,23.290000915527344,22.56999969482422
2021-09-07,23.290000915527344,22.75,23.290000915527344,22.56999969482422
2021-09-08,24.0,23.079999923706055,24.399999618530273,23.079999923706055
2021-09-09,24.0,23.15999984741211,24.0,23.15999984741211
2021-09-10,24.5,24.0,24.559999465942383,23.610000610351562
2021-09-11,24.5,24.559999465942383,24.84000015258789,23.889999389648438
2021-09-12,24.5,24.559999465942383,24.84000015258789,23.889999389648438
2021-09-13,24.5,24.559999465942383,24.84000015258789,23.889999389648438
2021-09-14,24.59000015258789,24.309999465942383,24.940000534057617,24.309999465942383
2021-09-15,24.600000381469727,24.729999542236328,25.18000030517578,24.34000015258789
2021-09-16,24.139999389648438,24.940000534057617,25.0,23.850000381469727
2021-09-17,24.8799991607666,24.15999984741211,24.8799991607666,24.030000686645508
2021-09-18,23.190000534057617,24.389999389648438,24.389999389648438,23.110000610351562
2021-09-19,23.190000534057617,24.389999389648438,24.389999389648438,23.110000610351562
2021-09-20,23.190000534057617,24.389999389648438,24.389999389648438,23.110000610351562
2021-09-21,23.15999984741211,23.469999313354492,23.809999465942383,22.690000534057617
2021-09-22,23.510000228881836,23.15999984741211,24.09000015258789,23.15999984741211
2021-09-23,24.100000381469727,23.510000228881836,24.100000381469727,23.510000228881836
2021-09-24,23.739999771118164,24.299999237060547,24.510000228881836,23.739999771118164
2021-09-25,24.479999542236328,23.84000015258789,24.899999618530273,23.84000015258789
2021-09-26,24.479999542236328,23.84000015258789,24.899999618530273,23.84000015258789
2021-09-27,24.479999542236328,23.84000015258789,24.899999618530273,23.84000015258789
2021-09-28,23.59000015258789,24.5,24.8799991607666,23.579999923706055
2021-09-29,23.0,23.770000457763672,23.770000457763672,22.75
2021-09-30,22.639999389648438,23.059999465942383,23.229999542236328,22.3799991607666
2021-10-01,22.979999542236328,22.549999237060547,23.940000534057617,22.3799991607666
2021-10-02,21.989999771118164,23.059999465942383,23.059999465942383,21.989999771118164
2021-10-03,21.989999771118164,23.059999465942383,23.059999465942383,21.989999771118164
2021-10-04,21.989999771118164,23.059999465942383,23.059999465942383,21.989999771118164
2021-10-05,22.239999771118164,22.030000686645508,22.420000076293945,21.760000228881836
2021-10-06,21.989999771118164,22.1200008392334,22.229999542236328,21.799999237060547
2021-10-07,21.8799991607666,21.950000762939453,21.950000762939453,21.799999237060547
2021-10-08,21.459999084472656,21.84000015258789,21.84000015258789,21.450000762939453
2021-10-09,20.8700008392334,21.559999465942383,21.719999313354492,20.489999771118164
2021-10-10,20.8700008392334,21.559999465942383,21.719999313354492,20.489999771118164
2021-10-11,20.8700008392334,21.559999465942383,21.719999313354492,20.489999771118164
2021-10-12,21.43000030517578,21.110000610351562,21.530000686645508,20.899999618530273
2021-10-13,21.15999984741211,20.8700008392334,21.209999084472656,20.850000381469727
2021-10-14,21.010000228881836,21.459999084472656,21.889999389648438,21.010000228881836
2021-10-15,21.600000381469727,21.479999542236328,21.940000534057617,21.010000228881836
