Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-02-15 12:29:07,SLF,2021-01-03,2025-02-14,SUCCESS,
2026-02-15 12:29:07,SLG,2016-08-14,2024-08-13,SUCCESS,
2026-02-15 12:29:07,SLGN,2017-04-23,2026-02-15,SUCCESS,
2026-02-15 12:29:07,SLLDY,2022-03-18,2026-02-15,SUCCESS,
2026-02-15 12:29:07,SLV,2022-08-01,2026-02-15,SUCCESS,
2026-02-15 12:29:08,SLVM,2018-10-01,2022-12-12,SUCCESS,
2026-02-15 12:29:08,SMCI,2022-01-13,2026-02-15,SUCCESS,
2026-02-15 12:29:08,SMCYY,2022-02-04,2026-02-15,FAILED,$SMCYY: possibly delisted; no timezone found  1 Failed download: ['SMCYY']: possibly delisted; no timezone found
2026-02-15 12:29:08,SMEGF,2022-07-03,2026-02-15,SUCCESS,
2026-02-15 12:29:08,SMEZ,2012-02-24,2016-06-06,SUCCESS,
2026-02-15 12:29:09,SMFKY,2014-07-11,2024-08-13,FAILED,$SMFKY: possibly delisted; no timezone found  1 Failed download: ['SMFKY']: possibly delisted; no timezone found
2026-02-15 12:29:09,SMFNF,2022-05-27,2026-02-15,SUCCESS,
2026-02-15 12:29:09,SMG,2015-06-07,2023-12-29,SUCCESS,
2026-02-15 12:29:09,SMGIX,2013-09-28,2019-01-17,SUCCESS,
2026-02-15 12:29:09,SMLP,2017-06-10,2021-12-02,FAILED,$SMLP: possibly delisted; no timezone found  1 Failed download: ['SMLP']: possibly delisted; no timezone found
2026-02-15 12:29:09,SMNEY,2020-07-10,2024-08-13,SUCCESS,
2026-02-15 12:29:09,SMNNY,2020-07-10,2026-02-15,SUCCESS,
2026-02-15 12:29:10,SMR,2021-11-08,2026-02-15,SUCCESS,
2026-02-15 12:29:10,SMTA,2015-12-21,2020-01-23,FAILED,$SMTA: possibly delisted; no timezone found  1 Failed download: ['SMTA']: possibly delisted; no timezone found
2026-02-15 12:29:10,SMTC,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:29:10,SN,2022-09-23,2026-02-15,SUCCESS,
2026-02-15 12:29:10,SNA,2014-06-15,2025-08-21,SUCCESS,
2026-02-15 12:29:10,SNAP,2014-03-02,2026-02-15,SUCCESS,
2026-02-15 12:29:10,SNDK,2022-02-24,2026-02-15,SUCCESS,
2026-02-15 12:29:11,SNDR,2020-04-17,2026-02-15,FAILED,$SNDRQ: possibly delisted; no timezone found  1 Failed download: ['SNDRQ']: possibly delisted; no timezone found
2026-02-15 12:29:11,SNE,2016-05-12,2022-01-10,FAILED,$SNE: possibly delisted; no timezone found  1 Failed download: ['SNE']: possibly delisted; no timezone found
2026-02-15 12:29:11,SNH,2015-11-19,2020-10-20,FAILED,$SNH: possibly delisted; no timezone found  1 Failed download: ['SNH']: possibly delisted; no timezone found
2026-02-15 12:29:12,SNHY,2014-05-05,2020-02-13,FAILED,$SNHY: possibly delisted; no timezone found  1 Failed download: ['SNHY']: possibly delisted; no timezone found
2026-02-15 12:29:12,SNN,2015-10-17,2026-02-15,SUCCESS,
2026-02-15 12:29:12,SNOW,2017-11-06,2026-02-15,SUCCESS,
2026-02-15 12:29:12,SNP,2015-02-21,2021-05-03,FAILED,$SNP: possibly delisted; no timezone found  1 Failed download: ['SNP']: possibly delisted; no timezone found
2026-02-15 12:29:13,SNPS,2016-03-12,2026-02-15,SUCCESS,
2026-02-15 12:29:13,SNRE,2021-11-13,2025-12-16,FAILED,$SNRE: possibly delisted; no price data found  (1d 2021-11-13 -> 2025-12-17)  1 Failed download: ['SNRE']: possibly delisted; no price data found  (1d 2021-11-13 -> 2025-12-17)
2026-02-15 12:29:13,SNREY,2022-12-02,2026-02-15,SUCCESS,
2026-02-15 12:29:13,SNV,2016-02-08,2026-02-15,SUCCESS,
2026-02-15 12:29:13,SNY,2014-03-16,2026-02-15,SUCCESS,
2026-02-15 12:29:13,SO,2012-02-09,2026-02-15,SUCCESS,
2026-02-15 12:29:14,SOAGY,2020-07-10,2024-08-13,FAILED,"$SOAGY: possibly delisted; no price data found  (1d 2020-07-10 -> 2024-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1594353600, endDate = 1723608000"")  1 Failed download: ['SOAGY']: possibly delisted; no price data found  (1d 2020-07-10 -> 2024-08-14) (Yahoo error = ""Data doesn't exist for startDate = 1594353600, endDate = 1723608000"")"
2026-02-15 12:29:14,SOFI,2020-08-10,2026-01-12,SUCCESS,
2026-02-15 12:29:14,SOJA,2017-04-16,2021-05-10,SUCCESS,
2026-02-15 12:29:14,SOLO,2018-01-11,2022-09-23,FAILED,$SOLO: possibly delisted; no timezone found  1 Failed download: ['SOLO']: possibly delisted; no timezone found
2026-02-15 12:29:14,SOLS,2022-10-30,2026-02-15,SUCCESS,
2026-02-15 12:29:14,SOLV,2021-05-03,2026-02-15,SUCCESS,
2026-02-15 12:29:14,SOMLY,2015-11-07,2019-12-06,SUCCESS,
2026-02-15 12:29:14,SONO,2015-11-01,2026-02-15,SUCCESS,
2026-02-15 12:29:15,SONVY,2016-05-28,2025-07-09,SUCCESS,
2026-02-15 12:29:15,SONY,2018-06-04,2026-02-15,SUCCESS,
2026-02-15 12:29:15,SOUHY,2014-11-01,2018-12-11,SUCCESS,
2026-02-15 12:29:15,SOUN,2022-07-16,2026-02-15,SUCCESS,
2026-02-15 12:29:15,SPB,2022-06-23,2026-02-15,SUCCESS,
2026-02-15 12:29:15,SPCE,2017-02-10,2026-02-15,SUCCESS,
2026-02-15 12:29:15,SPG,2013-12-30,2026-02-15,SUCCESS,
2026-02-15 12:29:16,SPGI,2014-04-04,2026-02-15,SUCCESS,
2026-02-15 12:29:16,SPH,2017-06-10,2023-01-03,SUCCESS,
2026-02-15 12:29:16,SPHR,2022-04-04,2026-02-15,SUCCESS,
2026-02-15 12:29:16,SPKE,2015-12-17,2021-09-14,FAILED,$SPKE: possibly delisted; no timezone found  1 Failed download: ['SPKE']: possibly delisted; no timezone found
2026-02-15 12:29:16,SPKEP,2016-02-21,2020-03-09,FAILED,$SPKEP: possibly delisted; no timezone found  1 Failed download: ['SPKEP']: possibly delisted; no timezone found
2026-02-15 12:29:17,SPN,2016-12-19,2021-01-11,FAILED,$SPN: possibly delisted; no timezone found  1 Failed download: ['SPN']: possibly delisted; no timezone found
2026-02-15 12:29:17,SPOT,2017-07-02,2026-02-15,SUCCESS,
2026-02-15 12:29:17,SPR,2016-02-06,2023-08-01,FAILED,"$SPR: possibly delisted; no price data found  (1d 2016-02-06 -> 2023-08-02) (Yahoo error = ""No data found, symbol may be delisted"")  1 Failed download: ['SPR']: possibly delisted; no price data found  (1d 2016-02-06 -> 2023-08-02) (Yahoo error = ""No data found, symbol may be delisted"")"
2026-02-15 12:29:17,SPWR,2015-07-16,2024-02-26,SUCCESS,
2026-02-15 12:29:17,SPXC,2017-03-25,2026-02-15,SUCCESS,
2026-02-15 12:29:18,SPY,2012-01-30,2026-02-15,SUCCESS,
2026-02-15 12:29:18,SPY160219P00180000,2013-01-19,2017-02-13,FAILED,$SPY160219P00180000: possibly delisted; no timezone found  1 Failed download: ['SPY160219P00180000']: possibly delisted; no timezone found
2026-02-15 12:29:18,SPYM,2022-12-24,2026-02-15,SUCCESS,
2026-02-15 12:29:18,SQ,2015-12-28,2026-02-15,FAILED,$SQ: possibly delisted; no timezone found  1 Failed download: ['SQ']: possibly delisted; no timezone found
2026-02-15 12:29:18,SQI,2012-02-13,2016-02-26,FAILED,$SQI: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27)  1 Failed download: ['SQI']: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27)
2026-02-15 12:29:19,SQM,2019-08-18,2026-02-15,SUCCESS,
2026-02-15 12:29:19,SR,2020-01-31,2026-02-15,SUCCESS,
2026-02-15 12:29:19,SRC,2016-01-28,2021-04-27,FAILED,$SRC: possibly delisted; no timezone found  1 Failed download: ['SRC']: possibly delisted; no timezone found
2026-02-15 12:29:19,SRCL,2013-03-09,2019-12-12,FAILED,$SRCL: possibly delisted; no price data found  (1d 2013-03-09 -> 2019-12-13)  1 Failed download: ['SRCL']: possibly delisted; no price data found  (1d 2013-03-09 -> 2019-12-13)
2026-02-15 12:29:19,SRE,2015-04-27,2026-02-15,SUCCESS,
2026-02-15 12:29:20,SRE$A,2020-06-22,2024-07-05,FAILED,$SRE-PA: possibly delisted; no timezone found  1 Failed download: ['SRE-PA']: possibly delisted; no timezone found
2026-02-15 12:29:20,SRLP,2017-06-10,2023-01-18,FAILED,$SRLP: possibly delisted; no timezone found  1 Failed download: ['SRLP']: possibly delisted; no timezone found
2026-02-15 12:29:20,SRPT,2016-02-26,2026-02-15,SUCCESS,
2026-02-15 12:29:20,SSBK,2018-08-12,2025-05-15,FAILED,$SSBK: possibly delisted; no timezone found  1 Failed download: ['SSBK']: possibly delisted; no timezone found
2026-02-15 12:29:20,SSLTY,2019-11-28,2023-12-26,FAILED,$SSLTY: possibly delisted; no price data found  (1d 2019-11-28 -> 2023-12-27)  1 Failed download: ['SSLTY']: possibly delisted; no price data found  (1d 2019-11-28 -> 2023-12-27)
2026-02-15 12:29:21,SSMXF,2015-09-12,2019-10-09,SUCCESS,
2026-02-15 12:29:21,SSMXY,2015-07-05,2026-02-15,SUCCESS,
2026-02-15 12:29:21,SSYS,2012-04-06,2026-02-15,SUCCESS,
2026-02-15 12:29:21,STAG,2012-06-16,2026-02-15,SUCCESS,
2026-02-15 12:29:21,STAR,2015-12-21,2020-01-23,FAILED,$STAR: possibly delisted; no timezone found  1 Failed download: ['STAR']: possibly delisted; no timezone found
2026-02-15 12:29:22,STAY,2016-05-07,2022-07-05,FAILED,$STAY: possibly delisted; no timezone found  1 Failed download: ['STAY']: possibly delisted; no timezone found
2026-02-15 12:29:22,STE,2011-12-05,2026-02-15,SUCCESS,
2026-02-15 12:29:22,STI,2014-03-16,2020-08-07,SUCCESS,
2026-02-15 12:29:22,STOR,2015-05-07,2022-07-13,FAILED,$STOR: possibly delisted; no timezone found  1 Failed download: ['STOR']: possibly delisted; no timezone found
2026-02-15 12:29:22,STRC,2022-08-06,2026-02-15,SUCCESS,
2026-02-15 12:29:22,STRL,2021-06-27,2026-02-15,SUCCESS,
2026-02-15 12:29:23,STT,2012-03-10,2026-02-15,SUCCESS,
2026-02-15 12:29:23,STWD,2015-03-26,2026-02-15,SUCCESS,
2026-02-15 12:29:23,STX,2016-01-04,2026-02-15,SUCCESS,
2026-02-15 12:29:23,STZ,2015-06-18,2026-02-15,SUCCESS,
2026-02-15 12:29:23,SU,2014-03-16,2026-02-15,SUCCESS,
2026-02-15 12:29:24,SUI,2014-12-28,2024-10-10,SUCCESS,
2026-02-15 12:29:24,SUP,2014-09-05,2023-12-19,FAILED,$SUP: possibly delisted; no timezone found  1 Failed download: ['SUP']: possibly delisted; no timezone found
2026-02-15 12:29:24,SUPN,2017-05-28,2026-02-15,SUCCESS,
2026-02-15 12:29:24,SURG,2015-07-12,2020-08-21,SUCCESS,
2026-02-15 12:29:24,SVCBY,2017-09-22,2021-10-19,FAILED,$SVCBY: possibly delisted; no timezone found  1 Failed download: ['SVCBY']: possibly delisted; no timezone found
2026-02-15 12:29:25,SVNDY,2016-09-11,2024-08-13,SUCCESS,
2026-02-15 12:29:25,SW,2022-04-01,2026-02-15,SUCCESS,
2026-02-15 12:29:25,SWDBY,2016-09-11,2024-08-13,SUCCESS,
2026-02-15 12:29:25,SWGAY,2017-03-18,2021-04-07,SUCCESS,
2026-02-15 12:29:25,SWH,2016-04-04,2020-05-21,FAILED,$SWH: possibly delisted; no price data found  (1d 2016-04-04 -> 2020-05-22)  1 Failed download: ['SWH']: possibly delisted; no price data found  (1d 2016-04-04 -> 2020-05-22)
2026-02-15 12:29:25,SWI,2012-02-13,2016-02-26,FAILED,$SWI: possibly delisted; no timezone found  1 Failed download: ['SWI']: possibly delisted; no timezone found
2026-02-15 12:29:25,SWK,2016-05-01,2026-02-15,SUCCESS,
2026-02-15 12:29:26,SWKS,2016-04-17,2025-12-17,SUCCESS,
2026-02-15 12:29:26,SWMAY,2017-03-18,2021-04-07,FAILED,$SWMAY: possibly delisted; no timezone found  1 Failed download: ['SWMAY']: possibly delisted; no timezone found
2026-02-15 12:29:26,SWN,2013-03-04,2021-12-30,SUCCESS,
2026-02-15 12:29:26,SWTX,2019-12-12,2026-02-15,FAILED,$SWTX: possibly delisted; no timezone found  1 Failed download: ['SWTX']: possibly delisted; no timezone found
2026-02-15 12:29:26,SWX,2020-03-01,2024-08-23,SUCCESS,
2026-02-15 12:29:26,SXL,2013-07-12,2017-10-09,FAILED,$SXL: possibly delisted; no price data found  (1d 2013-07-12 -> 2017-10-10)  1 Failed download: ['SXL']: possibly delisted; no price data found  (1d 2013-07-12 -> 2017-10-10)
2026-02-15 12:29:27,SXYAY,2017-03-18,2024-08-13,SUCCESS,
2026-02-15 12:29:27,SYF,2013-02-24,2026-02-15,SUCCESS,
2026-02-15 12:29:27,SYIEY,2015-07-05,2025-07-09,SUCCESS,
2026-02-15 12:29:27,SYK,2014-05-24,2026-02-15,SUCCESS,
2026-02-15 12:29:27,SYNH,2016-08-15,2024-02-26,FAILED,$SYNH: possibly delisted; no timezone found  1 Failed download: ['SYNH']: possibly delisted; no timezone found
2026-02-15 12:29:28,SYRG,2013-06-03,2017-12-06,FAILED,$SYRG: possibly delisted; no price data found  (1d 2013-06-03 -> 2017-12-07)  1 Failed download: ['SYRG']: possibly delisted; no price data found  (1d 2013-06-03 -> 2017-12-07)
2026-02-15 12:29:28,SYY,2012-04-02,2026-02-15,SUCCESS,
2026-02-15 12:29:28,SYY.SG,2013-05-11,2017-05-26,FAILED,$SYY-SG: possibly delisted; no timezone found  1 Failed download: ['SYY-SG']: possibly delisted; no timezone found
2026-02-15 12:29:28,SZEVY,2017-03-19,2021-04-07,FAILED,$SZEVY: possibly delisted; no timezone found  1 Failed download: ['SZEVY']: possibly delisted; no timezone found
2026-02-15 12:29:29,T,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:29:29,T$A,2019-08-19,2026-01-06,SUCCESS,
2026-02-15 12:29:29,TACO,2019-03-09,2023-04-13,FAILED,"$TACO: possibly delisted; no price data found  (1d 2019-03-09 -> 2023-04-14) (Yahoo error = ""Data doesn't exist for startDate = 1552107600, endDate = 1681444800"")  1 Failed download: ['TACO']: possibly delisted; no price data found  (1d 2019-03-09 -> 2023-04-14) (Yahoo error = ""Data doesn't exist for startDate = 1552107600, endDate = 1681444800"")"
2026-02-15 12:29:29,TANN,2015-08-17,2019-09-26,FAILED,$TANN: possibly delisted; no price data found  (1d 2015-08-17 -> 2019-09-27)  1 Failed download: ['TANN']: possibly delisted; no price data found  (1d 2015-08-17 -> 2019-09-27)
2026-02-15 12:29:29,TAP,2012-01-27,2026-02-15,SUCCESS,
2026-02-15 12:29:29,TBLL,2021-09-06,2026-02-15,SUCCESS,
2026-02-15 12:29:29,TBPH,2022-03-24,2026-02-15,SUCCESS,
2026-02-15 12:29:30,TCAP,2013-05-05,2017-06-08,SUCCESS,
2026-02-15 12:29:30,TCEHY,2016-01-29,2026-02-15,SUCCESS,
2026-02-15 12:29:30,TCF,2018-06-09,2023-05-16,FAILED,$TCF: possibly delisted; no timezone found  1 Failed download: ['TCF']: possibly delisted; no timezone found
2026-02-15 12:29:30,TCMD,2015-06-01,2025-11-21,SUCCESS,
2026-02-15 12:29:30,TCO,2017-02-07,2022-03-07,FAILED,$TCO: possibly delisted; no timezone found  1 Failed download: ['TCO']: possibly delisted; no timezone found
2026-02-15 12:29:31,TCOM,2016-12-30,2026-02-15,SUCCESS,
2026-02-15 12:29:31,TCP,2016-10-30,2021-05-10,FAILED,$TCP: possibly delisted; no timezone found  1 Failed download: ['TCP']: possibly delisted; no timezone found
2026-02-15 12:29:31,TCPC,2014-04-20,2018-12-07,SUCCESS,
2026-02-15 12:29:31,TCS,2012-01-02,2018-12-03,FAILED,$TCS: possibly delisted; no timezone found  1 Failed download: ['TCS']: possibly delisted; no timezone found
2026-02-15 12:29:31,TCTZF,2022-01-09,2026-02-15,SUCCESS,
2026-02-15 12:29:32,TCYMY,2022-03-18,2026-02-15,FAILED,$TCYMY: possibly delisted; no timezone found  1 Failed download: ['TCYMY']: possibly delisted; no timezone found
2026-02-15 12:29:32,TD,2014-09-05,2026-02-15,SUCCESS,
2026-02-15 12:29:32,TDC,2017-06-24,2023-02-13,SUCCESS,
2026-02-15 12:29:32,TDG,2016-01-29,2026-02-15,SUCCESS,
2026-02-15 12:29:32,TDOC,2014-06-04,2022-12-02,SUCCESS,
2026-02-15 12:29:32,TDS,2016-03-25,2020-06-15,SUCCESS,
2026-02-15 12:29:33,TDY,2016-04-25,2026-02-15,SUCCESS,
2026-02-15 12:29:33,TEAM,2015-04-20,2026-02-15,SUCCESS,
2026-02-15 12:29:33,TEAR,2014-07-21,2019-08-06,FAILED,$TEAR: possibly delisted; no timezone found  1 Failed download: ['TEAR']: possibly delisted; no timezone found
2026-02-15 12:29:33,TECH,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:29:33,TEL,2014-03-16,2026-02-15,SUCCESS,
2026-02-15 12:29:34,TELL,2018-10-01,2024-01-22,FAILED,$TELL: possibly delisted; no timezone found  1 Failed download: ['TELL']: possibly delisted; no timezone found
2026-02-15 12:29:34,TEP,2015-04-11,2019-05-09,FAILED,"1 Failed download: ['TEP']: TypeError(""Invalid value '0' for dtype 'str'. Value should be a string or missing value, got 'int' instead."")"
2026-02-15 12:29:34,TER,2015-06-07,2026-02-15,SUCCESS,
2026-02-15 12:29:34,TEUM,2014-10-23,2019-08-06,FAILED,$TEUM: possibly delisted; no timezone found  1 Failed download: ['TEUM']: possibly delisted; no timezone found
2026-02-15 12:29:34,TEVA,2013-02-02,2021-12-02,SUCCESS,
2026-02-15 12:29:35,TEZNY,2017-03-19,2024-08-13,SUCCESS,
2026-02-15 12:29:35,TFC,2016-12-31,2026-02-15,SUCCESS,
2026-02-15 12:29:35,TFCF,2016-03-19,2020-04-16,FAILED,$TFCF: possibly delisted; no timezone found  1 Failed download: ['TFCF']: possibly delisted; no timezone found
2026-02-15 12:29:35,TFCFA,2016-03-19,2020-04-16,FAILED,$TFCFA: possibly delisted; no timezone found  1 Failed download: ['TFCFA']: possibly delisted; no timezone found
2026-02-15 12:29:36,TFFP,2017-06-01,2022-08-26,FAILED,$TFFP: possibly delisted; no timezone found  1 Failed download: ['TFFP']: possibly delisted; no timezone found
2026-02-15 12:29:36,TFX,2015-08-08,2026-02-15,SUCCESS,
2026-02-15 12:29:36,TGE,2015-06-12,2019-08-08,FAILED,"$TGE: possibly delisted; no price data found  (1d 2015-06-12 -> 2019-08-09) (Yahoo error = ""Data doesn't exist for startDate = 1434081600, endDate = 1565323200"")  1 Failed download: ['TGE']: possibly delisted; no price data found  (1d 2015-06-12 -> 2019-08-09) (Yahoo error = ""Data doesn't exist for startDate = 1434081600, endDate = 1565323200"")"
2026-02-15 12:29:36,TGOPY,2019-02-17,2023-04-19,SUCCESS,
2026-02-15 12:29:36,TGT,2012-01-28,2026-02-15,SUCCESS,
2026-02-15 12:29:37,THC,2020-11-10,2026-02-15,SUCCESS,
2026-02-15 12:29:37,THG,2016-01-24,2026-02-15,SUCCESS,
2026-02-15 12:29:37,THR,2016-01-03,2026-02-15,SUCCESS,
2026-02-15 12:29:37,TI,2015-11-19,2019-12-11,FAILED,$TI: possibly delisted; no timezone found  1 Failed download: ['TI']: possibly delisted; no timezone found
2026-02-15 12:29:37,TIF,2016-11-25,2024-01-01,SUCCESS,
2026-02-15 12:29:38,TIP,2015-08-01,2023-12-19,SUCCESS,
2026-02-15 12:29:38,TIS,2015-08-17,2019-09-26,FAILED,$TIS: possibly delisted; no timezone found  1 Failed download: ['TIS']: possibly delisted; no timezone found
2026-02-15 12:29:38,TJX,2013-04-12,2026-02-15,SUCCESS,
2026-02-15 12:29:38,TKGBY,2014-01-04,2019-10-02,SUCCESS,
2026-02-15 12:29:38,TKO,2020-11-10,2026-02-15,SUCCESS,
2026-02-15 12:29:38,TKOMY,2016-03-25,2024-08-13,SUCCESS,
2026-02-15 12:29:39,TKPYY,2015-11-19,2019-12-11,FAILED,$TKPYY: possibly delisted; no price data found  (1d 2015-11-19 -> 2019-12-12)  1 Failed download: ['TKPYY']: possibly delisted; no price data found  (1d 2015-11-19 -> 2019-12-12)
2026-02-15 12:29:39,TKR,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:29:39,TLH,2019-06-16,2026-02-15,SUCCESS,
2026-02-15 12:29:39,TLK,2018-05-20,2026-02-15,SUCCESS,
2026-02-15 12:29:39,TLLP,2012-12-08,2018-04-02,FAILED,$TLLP: possibly delisted; no price data found  (1d 2012-12-08 -> 2018-04-03)  1 Failed download: ['TLLP']: possibly delisted; no price data found  (1d 2012-12-08 -> 2018-04-03)
2026-02-15 12:29:39,TLND,2016-02-20,2022-08-26,FAILED,$TLND: possibly delisted; no timezone found  1 Failed download: ['TLND']: possibly delisted; no timezone found
2026-02-15 12:29:40,TLRD,2014-04-04,2019-09-30,FAILED,$TLRD: possibly delisted; no timezone found  1 Failed download: ['TLRD']: possibly delisted; no timezone found
2026-02-15 12:29:40,TLRN,2019-11-08,2023-12-12,FAILED,$TLRN: possibly delisted; no price data found  (1d 2019-11-08 -> 2023-12-13)  1 Failed download: ['TLRN']: possibly delisted; no price data found  (1d 2019-11-08 -> 2023-12-13)
2026-02-15 12:29:40,TLRY,2016-01-18,2023-10-05,SUCCESS,
2026-02-15 12:29:40,TLSYY,2015-11-19,2021-12-02,FAILED,$TLSYY: possibly delisted; no timezone found  1 Failed download: ['TLSYY']: possibly delisted; no timezone found
2026-02-15 12:29:40,TLT,2017-06-01,2026-02-15,SUCCESS,
2026-02-15 12:29:41,TM,2013-03-31,2026-02-15,SUCCESS,
2026-02-15 12:29:41,TME,2022-04-08,2026-02-15,SUCCESS,
2026-02-15 12:29:41,TMHC,2016-01-09,2026-02-15,SUCCESS,
2026-02-15 12:29:41,TMK,2013-08-01,2021-04-27,FAILED,$TMK: possibly delisted; no timezone found  1 Failed download: ['TMK']: possibly delisted; no timezone found
2026-02-15 12:29:41,TMO,2013-09-12,2026-02-15,SUCCESS,
2026-02-15 12:29:41,TMSNY,2015-05-23,2024-08-13,SUCCESS,
2026-02-15 12:29:42,TMUS,2014-01-24,2026-02-15,SUCCESS,
2026-02-15 12:29:42,TMUSR,2017-07-17,2021-08-03,FAILED,$TMUSR: possibly delisted; no timezone found  1 Failed download: ['TMUSR']: possibly delisted; no timezone found
2026-02-15 12:29:42,TNC,2016-05-06,2026-02-15,SUCCESS,
2026-02-15 12:29:42,TNDM,2020-07-12,2026-02-15,SUCCESS,
2026-02-15 12:29:42,TNGO,2012-02-13,2016-02-26,FAILED,$TNGO: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27)  1 Failed download: ['TNGO']: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27)
2026-02-15 12:29:42,TNL,2018-05-14,2026-02-15,SUCCESS,
2026-02-15 12:29:43,TOELY,2020-02-27,2026-02-15,SUCCESS,
2026-02-15 12:29:43,TOL,2016-01-23,2022-03-16,SUCCESS,
2026-02-15 12:29:43,TOSYY,2020-01-13,2024-03-20,FAILED,$TOSYY: possibly delisted; no timezone found  1 Failed download: ['TOSYY']: possibly delisted; no timezone found
2026-02-15 12:29:44,TOT,2014-07-11,2022-09-23,FAILED,"$TOT: possibly delisted; no price data found  (1d 2014-07-11 -> 2022-09-24) (Yahoo error = ""Data doesn't exist for startDate = 1405051200, endDate = 1663992000"")  1 Failed download: ['TOT']: possibly delisted; no price data found  (1d 2014-07-11 -> 2022-09-24) (Yahoo error = ""Data doesn't exist for startDate = 1405051200, endDate = 1663992000"")"
2026-02-15 12:29:44,TOTL,2015-04-25,2019-05-10,SUCCESS,
2026-02-15 12:29:44,TOTZF,2018-07-01,2024-05-27,SUCCESS,
2026-02-15 12:29:44,TPCO,2018-02-18,2022-06-03,FAILED,$TPCO: possibly delisted; no timezone found  1 Failed download: ['TPCO']: possibly delisted; no timezone found
2026-02-15 12:29:44,TPH,2020-12-20,2026-02-15,SUCCESS,
2026-02-15 12:29:44,TPL,2022-04-08,2026-02-15,SUCCESS,
2026-02-15 12:29:44,TPR,2016-04-24,2026-02-15,SUCCESS,
2026-02-15 12:29:45,TPX,2016-05-15,2026-02-15,FAILED,$TPX: possibly delisted; no timezone found  1 Failed download: ['TPX']: possibly delisted; no timezone found
2026-02-15 12:29:45,TPYP,2021-09-06,2026-02-15,SUCCESS,
2026-02-15 12:29:45,TREX,2019-10-06,2024-05-13,SUCCESS,
2026-02-15 12:29:46,TRGP,2013-04-20,2026-02-15,SUCCESS,
2026-02-15 12:29:46,TRHC,2016-11-07,2022-08-26,FAILED,$TRHC: possibly delisted; no timezone found  1 Failed download: ['TRHC']: possibly delisted; no timezone found
2026-02-15 12:29:46,TRIT,2018-04-13,2022-07-06,FAILED,$TRIT: possibly delisted; no timezone found  1 Failed download: ['TRIT']: possibly delisted; no timezone found
2026-02-15 12:29:46,TRMB,2016-06-24,2026-02-15,SUCCESS,
2026-02-15 12:29:46,TRN,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:29:47,TRNO,2016-11-19,2023-03-03,SUCCESS,
2026-02-15 12:29:47,TROW,2013-10-31,2026-02-15,SUCCESS,
2026-02-15 12:29:47,TRP,2014-03-24,2026-02-15,SUCCESS,
2026-02-15 12:29:47,TRUP,2015-10-10,2023-08-14,SUCCESS,
2026-02-15 12:29:47,TRV,2014-02-22,2026-02-15,SUCCESS,
2026-02-15 12:29:48,TRXC,2014-10-17,2019-08-06,FAILED,$TRXC: possibly delisted; no timezone found  1 Failed download: ['TRXC']: possibly delisted; no timezone found
2026-02-15 12:29:48,TRYIY,2015-10-17,2024-08-13,SUCCESS,
2026-02-15 12:29:48,TSCDY,2016-03-25,2023-04-19,SUCCESS,
2026-02-15 12:29:48,TSCO,2013-11-30,2026-02-15,SUCCESS,
2026-02-15 12:29:48,TSLA,2014-01-30,2026-02-15,SUCCESS,
2026-02-15 12:29:48,TSM,2014-06-15,2026-02-15,SUCCESS,
2026-02-15 12:29:49,TSN,2014-03-21,2026-02-15,SUCCESS,
2026-02-15 12:29:49,TSS,2015-12-20,2022-11-08,FAILED,$TSS: possibly delisted; no timezone found  1 Failed download: ['TSS']: possibly delisted; no timezone found
2026-02-15 12:29:49,TT,2017-03-05,2026-02-15,SUCCESS,
2026-02-15 12:29:49,TTAN,2022-06-11,2026-02-15,SUCCESS,
2026-02-15 12:29:49,TTC,2012-02-13,2026-02-15,SUCCESS,
2026-02-15 12:29:50,TTD,2015-08-10,2026-02-15,SUCCESS,
2026-02-15 12:29:50,TTE,2018-06-04,2026-02-15,SUCCESS,
2026-02-15 12:29:50,TTM,2015-05-15,2019-06-05,FAILED,$TTM: possibly delisted; no timezone found  1 Failed download: ['TTM']: possibly delisted; no timezone found
2026-02-15 12:29:50,TTNDY,2020-02-27,2026-02-15,SUCCESS,
2026-02-15 12:29:50,TTP,2015-01-17,2019-02-07,FAILED,$TTP: possibly delisted; no timezone found  1 Failed download: ['TTP']: possibly delisted; no timezone found
2026-02-15 12:29:51,TTWO,2015-09-05,2026-02-15,SUCCESS,
2026-02-15 12:29:51,TU,2012-05-27,2024-02-02,SUCCESS,
2026-02-15 12:29:51,TUMI,2012-02-13,2016-02-26,FAILED,$TUMI: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27)  1 Failed download: ['TUMI']: possibly delisted; no price data found  (1d 2012-02-13 -> 2016-02-27)
