Timestamp,Ticker,Start_Date,End_Date,Status,Error
2026-01-26 22:37:48,ICAGY,2018-11-13,2020-01-13,SUCCESS,
2026-01-26 22:37:48,ICE,2018-02-27,2026-01-26,SUCCESS,
2026-01-26 22:37:48,ICFI,2017-09-28,2026-01-26,SUCCESS,
2026-01-26 22:37:48,ICHR,2017-06-13,2026-01-26,SUCCESS,
2026-01-26 22:37:48,ICL,2020-11-13,2024-08-13,SUCCESS,
2026-01-26 22:37:49,ICLR,2019-08-07,2025-09-08,SUCCESS,
2026-01-26 22:37:49,ICON,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:37:49,ICSH,2021-05-12,2022-07-18,SUCCESS,
2026-01-26 22:37:49,ICUI,2015-02-13,2026-01-26,SUCCESS,
2026-01-26 22:37:49,IDA,2020-03-31,2026-01-26,SUCCESS,
2026-01-26 22:37:49,IDEXY,2018-08-28,2024-08-13,SUCCESS,
2026-01-26 22:37:50,IDTI,2018-09-18,2019-10-09,FAILED,$IDTI: possibly delisted; no timezone found  1 Failed download: ['IDTI']: possibly delisted; no timezone found
2026-01-26 22:37:50,IDV,2020-10-09,2023-09-15,SUCCESS,
2026-01-26 22:37:50,IDXX,2019-02-26,2026-01-26,SUCCESS,
2026-01-26 22:37:50,IEF,2020-10-09,2026-01-26,SUCCESS,
2026-01-26 22:37:50,IEFA,2019-03-04,2026-01-26,SUCCESS,
2026-01-26 22:37:50,IEI,2024-09-06,2026-01-26,SUCCESS,
2026-01-26 22:37:51,IEMG,2018-06-25,2026-01-05,SUCCESS,
2026-01-26 22:37:51,IEUR,2022-01-28,2023-02-13,SUCCESS,
2026-01-26 22:37:51,IEX,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:37:51,IEZ,2018-11-21,2019-12-12,SUCCESS,
2026-01-26 22:37:51,IFF,2018-07-27,2026-01-26,SUCCESS,
2026-01-26 22:37:51,IFJPY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:37:51,IFNNY,2017-05-30,2026-01-26,SUCCESS,
2026-01-26 22:37:52,IGIB,2018-08-01,2019-08-01,SUCCESS,
2026-01-26 22:37:52,IGSB,2023-11-30,2024-12-09,SUCCESS,
2026-01-26 22:37:52,IGV,2020-02-21,2021-04-05,SUCCESS,
2026-01-26 22:37:52,IHE,2015-08-27,2019-02-13,SUCCESS,
2026-01-26 22:37:52,IHF,2025-09-24,2026-01-26,SUCCESS,
2026-01-26 22:37:52,IHG,2019-05-28,2024-08-13,SUCCESS,
2026-01-26 22:37:52,IHI,2020-10-09,2021-11-08,SUCCESS,
2026-01-26 22:37:53,IHS,2019-12-27,2021-01-18,FAILED," $IHS: possibly delisted; no price data found  (1d 2019-12-27 -> 2021-01-19) (Yahoo error = ""Data doesn't exist for startDate = 1577422800, endDate = 1611032400"")  1 Failed download: ['IHS']: possibly delisted; no price data found  (1d 2019-12-27 -> 2021-01-19) (Yahoo error = ""Data doesn't exist for startDate = 1577422800, endDate = 1611032400"")"
2026-01-26 22:37:53,II,2019-04-01,2020-05-14,FAILED, $II: possibly delisted; no price data found  (1d 2019-04-01 -> 2020-05-15)  1 Failed download: ['II']: possibly delisted; no price data found  (1d 2019-04-01 -> 2020-05-15)
2026-01-26 22:37:53,IIN,2018-07-26,2019-08-21,FAILED,$IIN: possibly delisted; no timezone found  1 Failed download: ['IIN']: possibly delisted; no timezone found
2026-01-26 22:37:53,IIPR,2022-06-21,2024-08-13,SUCCESS,
2026-01-26 22:37:54,IIVI,2019-11-05,2020-11-06,FAILED,$IIVI: possibly delisted; no timezone found  1 Failed download: ['IIVI']: possibly delisted; no timezone found
2026-01-26 22:37:54,IJH,2019-03-04,2021-07-30,SUCCESS,
2026-01-26 22:37:54,IJJ,2017-01-04,2018-04-06,SUCCESS,
2026-01-26 22:37:54,IJR,2018-08-08,2026-01-26,SUCCESS,
2026-01-26 22:37:54,ILMN,2017-07-24,2026-01-26,SUCCESS,
2026-01-26 22:37:54,ILPT,2019-01-28,2023-02-06,SUCCESS,
2026-01-26 22:37:55,IMAX,2022-02-11,2023-07-06,SUCCESS,
2026-01-26 22:37:55,IMBBY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:37:55,IMKTA,2022-08-30,2023-10-12,SUCCESS,
2026-01-26 22:37:55,IMO,2024-10-29,2026-01-26,SUCCESS,
2026-01-26 22:37:55,INCY,2017-09-08,2026-01-26,SUCCESS,
2026-01-26 22:37:55,INDB,2021-11-15,2023-08-14,SUCCESS,
2026-01-26 22:37:56,INFI,2017-10-12,2019-08-06,FAILED,$INFI: possibly delisted; no timezone found  1 Failed download: ['INFI']: possibly delisted; no timezone found
2026-01-26 22:37:56,INFO,2018-06-26,2023-02-13,FAILED," $INFO: possibly delisted; no price data found  (1d 2018-06-26 -> 2023-02-14) (Yahoo error = ""Data doesn't exist for startDate = 1529985600, endDate = 1676350800"")  1 Failed download: ['INFO']: possibly delisted; no price data found  (1d 2018-06-26 -> 2023-02-14) (Yahoo error = ""Data doesn't exist for startDate = 1529985600, endDate = 1676350800"")"
2026-01-26 22:37:56,INFR,2020-06-10,2021-07-12,FAILED," $INFR: possibly delisted; no price data found  (1d 2020-06-10 -> 2021-07-13) (Yahoo error = ""Data doesn't exist for startDate = 1591761600, endDate = 1626148800"")  1 Failed download: ['INFR']: possibly delisted; no price data found  (1d 2020-06-10 -> 2021-07-13) (Yahoo error = ""Data doesn't exist for startDate = 1591761600, endDate = 1626148800"")"
2026-01-26 22:37:56,INFY,2017-06-20,2026-01-26,SUCCESS,
2026-01-26 22:37:57,ING,2017-07-11,2026-01-26,SUCCESS,
2026-01-26 22:37:57,INGIY,2018-11-19,2020-01-23,FAILED,$INGIY: possibly delisted; no timezone found  1 Failed download: ['INGIY']: possibly delisted; no timezone found
2026-01-26 22:37:57,INGN,2018-11-20,2019-12-13,SUCCESS,
2026-01-26 22:37:57,INGR,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:37:57,INMD,2019-11-15,2021-03-02,SUCCESS,
2026-01-26 22:37:57,INN,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:37:57,INO,2020-09-08,2021-11-08,SUCCESS,
2026-01-26 22:37:57,INOD,2023-08-29,2025-03-31,SUCCESS,
2026-01-26 22:37:58,INOV,2018-05-08,2019-05-30,FAILED," $INOV: possibly delisted; no price data found  (1d 2018-05-08 -> 2019-05-31) (Yahoo error = ""Data doesn't exist for startDate = 1525752000, endDate = 1559275200"")  1 Failed download: ['INOV']: possibly delisted; no price data found  (1d 2018-05-08 -> 2019-05-31) (Yahoo error = ""Data doesn't exist for startDate = 1525752000, endDate = 1559275200"")"
2026-01-26 22:37:58,INPAP,2025-10-14,2026-01-26,SUCCESS,
2026-01-26 22:37:58,INSM,2022-12-06,2026-01-26,SUCCESS,
2026-01-26 22:37:58,INSP,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:37:58,INST,2019-04-18,2026-01-26,FAILED,$INST: possibly delisted; no timezone found  1 Failed download: ['INST']: possibly delisted; no timezone found
2026-01-26 22:37:58,INSW,2023-10-27,2024-11-20,SUCCESS,
2026-01-26 22:37:59,INSW.V,2022-12-12,2024-01-22,FAILED,$INSW.V: possibly delisted; no timezone found  1 Failed download: ['INSW.V']: possibly delisted; no timezone found
2026-01-26 22:37:59,INTA,2023-09-18,2026-01-26,SUCCESS,
2026-01-26 22:37:59,INTC,2016-01-05,2026-01-26,SUCCESS,
2026-01-26 22:37:59,INTU,2018-06-21,2026-01-26,SUCCESS,
2026-01-26 22:37:59,INVA,2025-03-24,2026-01-26,SUCCESS,
2026-01-26 22:37:59,INVH,2019-11-05,2026-01-26,SUCCESS,
2026-01-26 22:37:59,INVX,2025-11-25,2026-01-26,SUCCESS,
2026-01-26 22:37:59,IONS,2016-01-20,2024-04-17,SUCCESS,
2026-01-26 22:37:59,IOT,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:38:00,IP,2015-08-24,2026-01-26,SUCCESS,
2026-01-26 22:38:00,IPCM,2015-02-13,2016-02-26,FAILED, $IPCM: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)  1 Failed download: ['IPCM']: possibly delisted; no price data found  (1d 2015-02-13 -> 2016-02-27)
2026-01-26 22:38:00,IPG,2020-03-18,2024-06-06,SUCCESS,
2026-01-26 22:38:00,IPGP,2018-08-27,2022-09-23,SUCCESS,
2026-01-26 22:38:00,IPHI,2020-02-24,2022-09-23,FAILED,$IPHI: possibly delisted; no timezone found  1 Failed download: ['IPHI']: possibly delisted; no timezone found
2026-01-26 22:38:00,IPWR,2020-12-24,2023-08-14,SUCCESS,
2026-01-26 22:38:00,IPXHY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:38:01,IPXL,2017-10-31,2019-08-13,SUCCESS,
2026-01-26 22:38:01,IQV,2018-02-20,2026-01-26,SUCCESS,
2026-01-26 22:38:01,IR,2016-01-21,2026-01-26,SUCCESS,
2026-01-26 22:38:01,IRBT,2019-02-01,2026-01-26,SUCCESS,
2026-01-26 22:38:01,IREN,2025-07-10,2026-01-26,SUCCESS,
2026-01-26 22:38:01,IRET,2016-04-27,2017-05-12,FAILED," $IRET: possibly delisted; no price data found  (1d 2016-04-27 -> 2017-05-13) (Yahoo error = ""Data doesn't exist for startDate = 1461729600, endDate = 1494648000"")  1 Failed download: ['IRET']: possibly delisted; no price data found  (1d 2016-04-27 -> 2017-05-13) (Yahoo error = ""Data doesn't exist for startDate = 1461729600, endDate = 1494648000"")"
2026-01-26 22:38:01,IRM,2018-07-12,2026-01-26,SUCCESS,
2026-01-26 22:38:02,IRT,2022-05-05,2026-01-26,SUCCESS,
2026-01-26 22:38:02,IRTC,2019-06-24,2021-04-27,SUCCESS,
2026-01-26 22:38:02,IS,2021-12-31,2023-01-09,FAILED,$IS: possibly delisted; no timezone found  1 Failed download: ['IS']: possibly delisted; no timezone found
2026-01-26 22:38:02,ISD,2016-09-22,2021-07-12,SUCCESS,
2026-01-26 22:38:03,ISEE,2022-07-18,2023-11-16,FAILED,$ISEE: possibly delisted; no timezone found  1 Failed download: ['ISEE']: possibly delisted; no timezone found
2026-01-26 22:38:03,ISNPY,2018-12-21,2026-01-26,SUCCESS,
2026-01-26 22:38:03,ISRG,2016-11-23,2026-01-26,SUCCESS,
2026-01-26 22:38:03,ISUZY,2019-03-13,2024-08-13,SUCCESS,
2026-01-26 22:38:03,IT,2019-02-07,2026-01-26,SUCCESS,
2026-01-26 22:38:03,ITC,2015-07-09,2017-02-03,SUCCESS,
2026-01-26 22:38:04,ITCI,2017-05-01,2026-01-26,FAILED,$ITCI: possibly delisted; no timezone found  1 Failed download: ['ITCI']: possibly delisted; no timezone found
2026-01-26 22:38:04,ITEK,2017-09-13,2019-08-06,FAILED, $ITEK: possibly delisted; no price data found  (1d 2017-09-13 -> 2019-08-07)  1 Failed download: ['ITEK']: possibly delisted; no price data found  (1d 2017-09-13 -> 2019-08-07)
2026-01-26 22:38:04,ITIP,2024-04-10,2025-05-02,FAILED, $ITIP: possibly delisted; no price data found  (1d 2024-04-10 -> 2025-05-03)  1 Failed download: ['ITIP']: possibly delisted; no price data found  (1d 2024-04-10 -> 2025-05-03)
2026-01-26 22:38:04,ITOT,2020-05-19,2021-06-09,SUCCESS,
2026-01-26 22:38:04,ITT,2022-06-21,2026-01-26,SUCCESS,
2026-01-26 22:38:04,ITTOY,2023-02-27,2024-08-13,FAILED,$ITTOY: possibly delisted; no timezone found  1 Failed download: ['ITTOY']: possibly delisted; no timezone found
2026-01-26 22:38:05,ITUB,2019-02-15,2023-01-10,SUCCESS,
2026-01-26 22:38:05,ITVPY,2018-11-19,2019-12-11,SUCCESS,
2026-01-26 22:38:05,ITW,2015-02-12,2026-01-26,SUCCESS,
2026-01-26 22:38:05,IVE,2019-12-31,2021-07-30,SUCCESS,
2026-01-26 22:38:05,IVV,2019-03-04,2026-01-26,SUCCESS,
2026-01-26 22:38:05,IVW,2019-02-28,2026-01-26,SUCCESS,
2026-01-26 22:38:05,IVZ,2015-09-10,2026-01-26,SUCCESS,
2026-01-26 22:38:06,IWB,2022-03-15,2025-07-14,SUCCESS,
2026-01-26 22:38:06,IWD,2014-12-09,2024-05-31,SUCCESS,
2026-01-26 22:38:06,IWF,2014-12-09,2025-08-06,SUCCESS,
2026-01-26 22:38:06,IWM,2014-12-09,2026-01-26,SUCCESS,
2026-01-26 22:38:06,IWN,2018-07-31,2022-12-26,SUCCESS,
2026-01-26 22:38:07,IWO,2018-12-11,2020-05-08,SUCCESS,
2026-01-26 22:38:07,IX,2018-12-21,2021-12-02,SUCCESS,
2026-01-26 22:38:07,IXJ,2021-12-22,2023-01-02,SUCCESS,
2026-01-26 22:38:07,IXNZF,2024-07-02,2025-07-14,FAILED,$IXNZF: possibly delisted; no timezone found  1 Failed download: ['IXNZF']: possibly delisted; no timezone found
2026-01-26 22:38:07,IXP,2019-01-24,2022-09-23,SUCCESS,
2026-01-26 22:38:07,IYE,2018-04-24,2019-05-14,SUCCESS,
2026-01-26 22:38:08,IYH,2017-01-25,2018-04-06,SUCCESS,
2026-01-26 22:38:08,IYT,2015-02-20,2019-03-12,SUCCESS,
2026-01-26 22:38:08,IYY,2023-04-13,2024-05-31,SUCCESS,
2026-01-26 22:38:08,IYZ,2021-12-22,2023-01-02,SUCCESS,
2026-01-26 22:38:08,J,2020-03-18,2025-10-15,SUCCESS,
2026-01-26 22:38:08,JAPAY,2017-07-11,2024-08-13,SUCCESS,
2026-01-26 22:38:09,JAPSY,2020-03-18,2024-02-26,SUCCESS,
2026-01-26 22:38:09,JAZZ,2018-08-28,2024-08-13,SUCCESS,
2026-01-26 22:38:09,JBAXY,2018-12-21,2021-04-07,SUCCESS,
2026-01-26 22:38:09,JBGS,2023-03-06,2024-08-13,SUCCESS,
2026-01-26 22:38:09,JBHT,2025-04-01,2026-01-26,SUCCESS,
2026-01-26 22:38:09,JBI,2021-12-20,2023-04-10,SUCCESS,
2026-01-26 22:38:09,JBL,2021-02-16,2025-09-11,SUCCESS,
2026-01-26 22:38:10,JBT,2017-06-30,2021-04-16,FAILED,$JBT: possibly delisted; no timezone found  1 Failed download: ['JBT']: possibly delisted; no timezone found
2026-01-26 22:38:10,JBTM,2025-04-07,2026-01-26,SUCCESS,
2026-01-26 22:38:10,JCI,2015-08-13,2026-01-26,SUCCESS,
2026-01-26 22:38:11,JCOM,2015-02-13,2020-04-15,FAILED,$JCOM: possibly delisted; no timezone found  1 Failed download: ['JCOM']: possibly delisted; no timezone found
2026-01-26 22:38:11,JD,2017-12-29,2026-01-26,SUCCESS,
2026-01-26 22:38:11,JEC,2019-03-14,2020-09-14,FAILED,$JEC: possibly delisted; no timezone found  1 Failed download: ['JEC']: possibly delisted; no timezone found
2026-01-26 22:38:12,JEF,2019-02-04,2024-01-02,SUCCESS,
2026-01-26 22:38:12,JEPI,2021-07-30,2024-10-08,SUCCESS,
2026-01-26 22:38:12,JETS,2018-01-24,2022-09-23,SUCCESS,
2026-01-26 22:38:12,JG,2018-09-14,2019-10-03,SUCCESS,
2026-01-26 22:38:12,JGCCF,2021-01-12,2024-05-13,SUCCESS,
2026-01-26 22:38:12,JGCCY,2018-11-20,2021-04-27,SUCCESS,
2026-01-26 22:38:12,JHCBX,2022-08-01,2023-09-15,SUCCESS,
2026-01-26 22:38:12,JHX,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:38:13,JIH,2021-01-08,2022-02-02,FAILED,$JIH: possibly delisted; no timezone found  1 Failed download: ['JIH']: possibly delisted; no timezone found
2026-01-26 22:38:13,JJSF,2015-02-13,2020-04-23,SUCCESS,
2026-01-26 22:38:13,JKHY,2017-09-08,2026-01-26,SUCCESS,
2026-01-26 22:38:13,JLL,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:38:13,JMBS,2023-11-07,2026-01-26,SUCCESS,
2026-01-26 22:38:14,JMHLY,2019-05-28,2020-10-20,SUCCESS,
2026-01-26 22:38:14,JMP,2020-03-10,2022-09-23,FAILED,$JMP: possibly delisted; no timezone found  1 Failed download: ['JMP']: possibly delisted; no timezone found
2026-01-26 22:38:14,JNJ,2015-04-02,2026-01-26,SUCCESS,
2026-01-26 22:38:14,JNK,2014-12-09,2020-10-21,SUCCESS,
2026-01-26 22:38:15,JNPR,2021-06-07,2026-01-26,FAILED,$JNPR: possibly delisted; no timezone found  1 Failed download: ['JNPR']: possibly delisted; no timezone found
2026-01-26 22:38:15,JNUG,2017-05-01,2019-08-06,SUCCESS,
2026-01-26 22:38:15,JOE,2021-04-27,2023-11-14,SUCCESS,
2026-01-26 22:38:15,JPM,2016-01-20,2026-01-26,SUCCESS,
2026-01-26 22:38:15,JRONY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:15,JRVR,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:38:15,JSAIY,2019-09-11,2024-08-13,SUCCESS,
2026-01-26 22:38:16,JSGRY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:16,JTKWY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:16,JWN,2016-11-14,2021-05-07,FAILED,$JWN: possibly delisted; no timezone found  1 Failed download: ['JWN']: possibly delisted; no timezone found
2026-01-26 22:38:16,K,2017-09-27,2026-01-26,SUCCESS,
2026-01-26 22:38:16,KAI,2020-12-15,2023-03-03,SUCCESS,
2026-01-26 22:38:16,KALV,2022-12-12,2024-01-22,SUCCESS,
2026-01-26 22:38:16,KAR,2017-03-16,2020-09-30,SUCCESS,
2026-01-26 22:38:17,KB,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:17,KBCSY,2019-05-28,2024-08-13,SUCCESS,
2026-01-26 22:38:17,KBE,2017-03-17,2022-07-27,SUCCESS,
2026-01-26 22:38:17,KBH,2022-10-27,2026-01-26,SUCCESS,
2026-01-26 22:38:17,KCDMY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:17,KD,2022-08-30,2026-01-26,SUCCESS,
2026-01-26 22:38:17,KDDIY,2023-01-13,2024-08-13,SUCCESS,
2026-01-26 22:38:17,KDP,2018-07-11,2026-01-26,SUCCESS,
2026-01-26 22:38:18,KEX,2025-07-21,2026-01-26,SUCCESS,
2026-01-26 22:38:18,KEY,2016-02-10,2026-01-26,SUCCESS,
2026-01-26 22:38:18,KEYS,2019-02-27,2026-01-26,SUCCESS,
2026-01-26 22:38:18,KGFHY,2018-11-19,2024-08-13,SUCCESS,
2026-01-26 22:38:18,KGSPY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:18,KHC,2015-07-06,2026-01-26,SUCCESS,
2026-01-26 22:38:18,KHNGY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:18,KIDS,2020-01-15,2021-06-25,SUCCESS,
2026-01-26 22:38:19,KIM,2020-02-07,2024-08-13,SUCCESS,
2026-01-26 22:38:19,KKOYY,2023-02-27,2024-03-20,SUCCESS,
2026-01-26 22:38:19,KKPNY,2018-04-03,2024-08-13,SUCCESS,
2026-01-26 22:38:19,KKR,2016-01-22,2026-01-26,SUCCESS,
2026-01-26 22:38:19,KL,2020-02-06,2021-03-12,FAILED,$KL: possibly delisted; no timezone found  1 Failed download: ['KL']: possibly delisted; no timezone found
2026-01-26 22:38:19,KLAC,2019-11-21,2026-01-26,SUCCESS,
2026-01-26 22:38:20,KLIC,2019-03-25,2024-08-13,SUCCESS,
2026-01-26 22:38:20,KLXI,2014-03-13,2016-08-12,SUCCESS,
2026-01-26 22:38:20,KMB,2015-02-20,2026-01-26,SUCCESS,
2026-01-26 22:38:20,KMI,2014-12-03,2026-01-26,SUCCESS,
2026-01-26 22:38:20,KMI.W,2022-03-08,2023-04-10,FAILED,$KMI.W: possibly delisted; no timezone found  1 Failed download: ['KMI.W']: possibly delisted; no timezone found
2026-01-26 22:38:21,KMPR,2018-12-21,2021-09-02,SUCCESS,
2026-01-26 22:38:21,KMT,2019-04-30,2021-04-27,SUCCESS,
2026-01-26 22:38:21,KMTUY,2018-10-29,2024-08-13,SUCCESS,
2026-01-26 22:38:21,KMX,2017-01-05,2026-01-26,SUCCESS,
2026-01-26 22:38:21,KN,2015-01-08,2020-02-04,SUCCESS,
2026-01-26 22:38:21,KNBWY,2023-01-13,2024-08-13,SUCCESS,
2026-01-26 22:38:21,KNOP,2022-01-06,2023-09-08,SUCCESS,
2026-01-26 22:38:21,KNRRY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:22,KNX,2015-12-03,2026-01-26,SUCCESS,
2026-01-26 22:38:22,KO,2015-04-02,2026-01-26,SUCCESS,
2026-01-26 22:38:22,KOD,2022-07-18,2023-12-12,SUCCESS,
2026-01-26 22:38:22,KORS,2015-02-23,2016-06-03,FAILED, $KORS: possibly delisted; no price data found  (1d 2015-02-23 -> 2016-06-04)  1 Failed download: ['KORS']: possibly delisted; no price data found  (1d 2015-02-23 -> 2016-06-04)
2026-01-26 22:38:22,KOS,2022-04-11,2023-07-28,SUCCESS,
2026-01-26 22:38:22,KOSCF,2019-05-28,2020-07-08,SUCCESS,
2026-01-26 22:38:22,KPCPY,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:22,KPELY,2020-11-13,2021-12-02,SUCCESS,
2026-01-26 22:38:22,KPLT,2020-07-16,2026-01-26,SUCCESS,
2026-01-26 22:38:22,KPLTW,2021-08-10,2022-12-01,FAILED, $KPLTW: possibly delisted; no price data found  (1d 2021-08-10 -> 2022-12-02)  1 Failed download: ['KPLTW']: possibly delisted; no price data found  (1d 2021-08-10 -> 2022-12-02)
2026-01-26 22:38:23,KPTI,2025-02-20,2026-01-26,SUCCESS,
2026-01-26 22:38:23,KR,2018-04-30,2026-01-26,SUCCESS,
2026-01-26 22:38:23,KRC,2023-03-06,2024-08-13,SUCCESS,
2026-01-26 22:38:23,KRE,2021-07-08,2026-01-26,SUCCESS,
2026-01-26 22:38:23,KRFT,2015-04-14,2016-08-03,FAILED, $KRFT: possibly delisted; no price data found  (1d 2015-04-14 -> 2016-08-04)  1 Failed download: ['KRFT']: possibly delisted; no price data found  (1d 2015-04-14 -> 2016-08-04)
2026-01-26 22:38:23,KRG,2019-01-28,2026-01-26,SUCCESS,
2026-01-26 22:38:23,KRNT,2020-02-11,2021-02-18,SUCCESS,
2026-01-26 22:38:24,KRTX,2023-04-10,2024-05-20,FAILED,$KRTX: possibly delisted; no timezone found  1 Failed download: ['KRTX']: possibly delisted; no timezone found
2026-01-26 22:38:24,KRYAY,2023-02-27,2024-08-13,SUCCESS,
2026-01-26 22:38:24,KRYS,2022-12-12,2024-01-22,SUCCESS,
2026-01-26 22:38:24,KS,2018-06-01,2019-11-18,SUCCESS,
2026-01-26 22:38:24,KSRYY,2023-07-10,2024-08-13,SUCCESS,
2026-01-26 22:38:24,KSS,2016-04-20,2021-05-07,SUCCESS,
2026-01-26 22:38:25,KSU,2015-07-22,2019-09-25,FAILED,$KSU: possibly delisted; no timezone found  1 Failed download: ['KSU']: possibly delisted; no timezone found
2026-01-26 22:38:25,KT,2025-03-18,2026-01-26,SUCCESS,
2026-01-26 22:38:25,KTB,2019-05-28,2021-08-13,SUCCESS,
2026-01-26 22:38:25,KTOS,2020-09-03,2022-05-24,SUCCESS,
2026-01-26 22:38:25,KUBTY,2018-06-21,2024-08-21,SUCCESS,
2026-01-26 22:38:25,KURA,2022-12-12,2024-01-22,SUCCESS,
2026-01-26 22:38:25,KVUE,2023-08-02,2026-01-26,SUCCESS,
2026-01-26 22:38:25,KWR,2015-02-13,2016-02-26,SUCCESS,
2026-01-26 22:38:26,KYCCF,2017-09-08,2020-07-08,SUCCESS,
2026-01-26 22:38:26,KYN,2022-01-18,2023-02-13,SUCCESS,
2026-01-26 22:38:26,KYOCF,2018-06-27,2022-12-19,SUCCESS,
2026-01-26 22:38:26,L,2018-07-17,2026-01-26,SUCCESS,
2026-01-26 22:38:26,LABL,2018-10-08,2020-03-06,FAILED,$LABL: possibly delisted; no timezone found  1 Failed download: ['LABL']: possibly delisted; no timezone found
2026-01-26 22:38:26,LAD,2019-10-22,2026-01-26,SUCCESS,
2026-01-26 22:38:27,LAMR,2020-03-23,2024-10-10,SUCCESS,
2026-01-26 22:38:27,LANC,2019-06-24,2021-04-27,FAILED, $LANC: possibly delisted; no price data found  (1d 2019-06-24 -> 2021-04-28)  1 Failed download: ['LANC']: possibly delisted; no price data found  (1d 2019-06-24 -> 2021-04-28)
2026-01-26 22:38:27,LAND,2020-09-02,2022-01-10,SUCCESS,
2026-01-26 22:38:27,LAUR,2019-06-04,2021-04-27,SUCCESS,
2026-01-26 22:38:27,LAZ,2015-02-03,2026-01-26,SUCCESS,
2026-01-26 22:38:27,LAZR,2025-06-26,2026-01-26,SUCCESS,
2026-01-26 22:38:27,LB,2017-04-05,2026-01-26,SUCCESS,
2026-01-26 22:38:28,LBDAV,2020-04-28,2021-06-15,FAILED," $LBDAV: possibly delisted; no price data found  (1d 2020-04-28 -> 2021-06-16) (Yahoo error = ""Data doesn't exist for startDate = 1588046400, endDate = 1623816000"")  1 Failed download: ['LBDAV']: possibly delisted; no price data found  (1d 2020-04-28 -> 2021-06-16) (Yahoo error = ""Data doesn't exist for startDate = 1588046400, endDate = 1623816000"")"
2026-01-26 22:38:28,LBIX,2017-10-13,2019-08-06,FAILED, $LBIX: possibly delisted; no price data found  (1d 2017-10-13 -> 2019-08-07)  1 Failed download: ['LBIX']: possibly delisted; no price data found  (1d 2017-10-13 -> 2019-08-07)
2026-01-26 22:38:28,LBRDA,2020-06-05,2023-11-29,SUCCESS,
2026-01-26 22:38:28,LBRDK,2019-06-24,2026-01-26,SUCCESS,
2026-01-26 22:38:28,LBTYA,2023-07-12,2024-08-13,SUCCESS,
2026-01-26 22:38:28,LBTYK,2022-07-20,2025-12-16,SUCCESS,
2026-01-26 22:38:28,LC,2023-04-10,2024-05-20,SUCCESS,
2026-01-26 22:38:28,LCID,2021-10-13,2024-08-13,SUCCESS,
2026-01-26 22:38:28,LCII,2019-03-25,2020-04-15,SUCCESS,
2026-01-26 22:38:29,LDNXF,2019-05-28,2022-06-07,SUCCESS,
2026-01-26 22:38:29,LDOS,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:38:29,LDP,2020-08-06,2024-03-01,SUCCESS,
2026-01-26 22:38:29,LEA,2018-06-28,2022-07-13,SUCCESS,
2026-01-26 22:38:29,LECO,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:38:29,LEE,2018-06-14,2022-01-26,SUCCESS,
2026-01-26 22:38:30,LEG,2018-05-04,2025-11-14,SUCCESS,
2026-01-26 22:38:30,LEN,2018-06-18,2026-01-26,SUCCESS,
2026-01-26 22:38:30,LEN.B,2020-05-07,2021-06-23,FAILED, $LEN.B: possibly delisted; no price data found  (1d 2020-05-07 -> 2021-06-24)  1 Failed download: ['LEN.B']: possibly delisted; no price data found  (1d 2020-05-07 -> 2021-06-24)
2026-01-26 22:38:30,LESL,2021-01-12,2023-12-29,SUCCESS,
2026-01-26 22:38:30,LEVI,2020-03-16,2021-10-29,SUCCESS,
2026-01-26 22:38:30,LFUS,2019-03-25,2026-01-26,SUCCESS,
2026-01-26 22:38:30,LGF.B,2018-11-09,2023-10-02,FAILED, $LGF.B: possibly delisted; no price data found  (1d 2018-11-09 -> 2023-10-03)  1 Failed download: ['LGF.B']: possibly delisted; no price data found  (1d 2018-11-09 -> 2023-10-03)
2026-01-26 22:38:30,LGI,2020-04-02,2024-05-01,SUCCESS,
2026-01-26 22:38:31,LGIH,2017-12-29,2026-01-26,SUCCESS,
2026-01-26 22:38:31,LGN,2025-11-24,2026-01-26,SUCCESS,
2026-01-26 22:38:31,LGND,2020-04-03,2021-12-03,SUCCESS,
