Traded,Filed,BioGuideID,Ticker,Trade_Size_USD,clf_prob,Ticker_Sector,Ticker_Industry
2025-03-13,2025-04-11,S001229,TXN,15001.0,0.4576087,Technology,Semiconductors
2024-12-11,2025-08-13,M001136,V,1001.0,0.45751464,Financial Services,Credit Services
2025-10-17,2025-11-18,C001123,ORCL,1001.0,0.45738864,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,NNN,1001.0,0.4573172,Real Estate,REIT - Retail
2025-09-10,2025-09-30,F000110,MCD,15001.0,0.4572162,Consumer Cyclical,Restaurants
2025-01-24,2025-02-12,J000310,GS,1001.0,0.4571768,Financial Services,Capital Markets
2025-02-12,2025-03-12,J000310,ETN,1001.0,0.4571416,Industrials,Specialty Industrial Machinery
2025-08-13,2025-09-12,M001136,DDOG,1001.0,0.45679533,Technology,Software - Application
2024-10-23,2026-01-13,L000595,AVGO,1001.0,0.45676073,Technology,Semiconductors
2025-04-08,2025-05-06,C001123,SPHR,1001.0,0.45674163,Communication Services,Entertainment
2025-06-17,2025-08-13,M001136,CHD,1001.0,0.45661756,Consumer Defensive,Household & Personal Products
2024-10-29,2025-09-12,H001094,TT,1001.0,0.455876,Industrials,Building Products & Equipment
2025-01-16,2025-02-19,K000398,AMZN,1001.0,0.45576027,Consumer Cyclical,Internet Retail
2025-04-07,2025-05-08,S001229,PYPL,15001.0,0.45546463,Financial Services,Credit Services
2025-06-11,2025-08-13,M001136,CPB,1001.0,0.45544416,Consumer Defensive,Packaged Foods
2025-06-09,2025-08-13,M001136,CNO,1001.0,0.4554429,Financial Services,Insurance - Life
2025-10-30,2025-11-21,M001136,ASML,1001.0,0.45543435,Technology,Semiconductor Equipment & Materials
2025-10-17,2025-11-18,C001123,GOOGL,1001.0,0.45529282,Communication Services,Internet Content & Information
2025-04-07,2025-05-08,S001229,MRVL,50001.0,0.45526987,Technology,Semiconductors
2025-07-22,2025-08-13,M001136,GPI,1001.0,0.45499736,Consumer Cyclical,Auto & Truck Dealerships
2025-03-21,2025-04-16,W000821,MHVIY,1001.0,0.45487636,Industrials,Specialty Industrial Machinery
2025-11-18,2025-12-15,C001123,ISRG,1001.0,0.45467648,Healthcare,Medical Instruments & Supplies
2025-06-30,2025-07-10,C001123,CSGP,1001.0,0.45462245,Real Estate,Real Estate Services
2024-10-23,2026-01-13,L000595,CF,1001.0,0.45411882,Basic Materials,Agricultural Inputs
2025-04-04,2025-05-06,C001123,SPHR,15001.0,0.45373446,Communication Services,Entertainment
2025-03-03,2025-04-16,W000821,DTEGY,1001.0,0.4535569,Communication Services,Telecom Services
2025-06-11,2025-08-13,M001136,GFI,1001.0,0.4535323,Basic Materials,Gold
2025-06-03,2025-07-14,J000309,IBM,15001.0,0.45310518,Technology,Information Technology Services
2025-10-14,2025-11-12,M001236,HY,15001.0,0.45303383,Industrials,Farm & Heavy Construction Machinery
2025-07-18,2025-09-02,T000490,T,2002.0,0.45302212,Communication Services,Telecom Services
2025-01-16,2025-02-10,G000583,NSRGY,1001.0,0.45283917,Consumer Defensive,Packaged Foods
2025-11-07,2025-12-02,M001236,GNPX,1001.0,0.45282584,Healthcare,Biotechnology
2025-06-24,2025-08-13,M001136,XOM,1001.0,0.45278665,Energy,Oil & Gas Integrated
2025-12-19,2026-01-12,C001123,ERIE,1001.0,0.45269692,Financial Services,Insurance Brokers
2025-05-15,2025-06-06,C001123,FWRG,1001.0,0.45243782,Consumer Cyclical,Restaurants
2025-07-16,2025-08-13,M001136,SLB,1001.0,0.45217013,Energy,Oil & Gas Equipment & Services
2025-03-31,2025-04-30,M001243,BITB,15001.0,0.45185098,,
2025-02-06,2025-03-06,G000583,TWLO,1001.0,0.4518197,Technology,Software - Infrastructure
2025-03-03,2025-04-16,W000821,PFE,1001.0,0.45154524,Healthcare,Drug Manufacturers - General
2025-08-04,2025-09-12,M001136,FLO,1001.0,0.45119897,Consumer Defensive,Packaged Foods
2025-04-07,2025-05-08,S001229,RPD,15001.0,0.45090953,Technology,Software - Infrastructure
2025-11-18,2025-12-15,C001123,APO,1001.0,0.4505307,Financial Services,Asset Management
2025-03-13,2025-04-11,S001229,WY,15001.0,0.45031953,Real Estate,REIT - Specialty
2025-11-18,2025-12-15,C001123,PLTR,1001.0,0.45024905,Technology,Software - Infrastructure
2025-11-03,2025-11-21,M001190,MSFT,250001.0,0.45013452,Technology,Software - Infrastructure
2025-07-16,2025-08-13,M001136,ACI,1001.0,0.4501233,Consumer Defensive,Grocery Stores
2025-02-22,2025-03-20,M001232,CPAY,1001.0,0.450065,Technology,Software - Infrastructure
2025-07-10,2025-08-06,F000110,NVDA,200002.0,0.44971266,Technology,Semiconductors
2025-12-31,2026-01-15,N000189,RCL,1001.0,0.44935888,Consumer Cyclical,Travel Services
2025-06-06,2025-07-09,B000668,AMGN,1001.0,0.44935083,Healthcare,Drug Manufacturers - General
2025-10-30,2025-11-21,M001136,SR,1001.0,0.44922787,Utilities,Utilities - Regulated Gas
2025-02-10,2025-03-06,G000583,DSCSY,1001.0,0.447978,Technology,Semiconductor Equipment & Materials
2025-06-17,2025-08-13,M001136,BAC,1001.0,0.44792846,Financial Services,Banks - Diversified
2025-02-25,2025-03-27,B001327,KDP,1001.0,0.44781917,Consumer Defensive,Beverages - Non-Alcoholic
2024-10-23,2026-01-13,L000595,DBX,1001.0,0.44766328,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,DOC,1001.0,0.44756314,Real Estate,REIT - Healthcare Facilities
2025-05-29,2025-06-11,G000583,TSLA,1001.0,0.44747767,Consumer Cyclical,Auto Manufacturers
2025-07-03,2025-08-14,C001123,GIS,1001.0,0.4474314,Consumer Defensive,Packaged Foods
2025-11-20,2025-12-15,C001123,DBSDF,1001.0,0.44707835,Financial Services,Banks - Regional
2025-04-07,2025-05-09,M001217,ITW,1001.0,0.44663966,Industrials,Specialty Industrial Machinery
2025-10-27,2025-11-14,J000310,GOOG,1001.0,0.44658348,Communication Services,Internet Content & Information
2025-06-11,2025-08-13,M001136,RLI,1001.0,0.44633093,Financial Services,Insurance - Property & Casualty
2025-12-10,2026-01-12,C001123,ISRG,1001.0,0.44601372,Healthcare,Medical Instruments & Supplies
2025-03-03,2025-04-16,W000821,BSX,1001.0,0.44549516,Healthcare,Medical Devices
2025-10-30,2025-11-21,M001136,HWM,1001.0,0.44542983,Industrials,Aerospace & Defense
2025-05-22,2025-06-11,G000583,ABBV,1001.0,0.44503456,Healthcare,Drug Manufacturers - General
2025-02-08,2025-03-20,M001232,CNM,1001.0,0.44488838,Industrials,Industrial Distribution
2025-03-03,2025-04-16,W000821,MRAAY,1001.0,0.44467214,Technology,Electronic Components
2025-06-09,2025-08-13,M001136,SHEL,1001.0,0.4443099,Energy,Oil & Gas Integrated
2025-11-19,2025-12-15,C001123,IBDSF,1001.0,0.44385672,Utilities,Utilities - Diversified
2025-08-04,2025-09-03,M001236,DNUT,1001.0,0.44360876,Consumer Defensive,Grocery Stores
2025-04-01,2025-04-18,K000398,ILMN,2002.0,0.4434074,Healthcare,Diagnostics & Research
2024-10-23,2026-01-13,L000595,WFC,1001.0,0.4433233,Financial Services,Banks - Diversified
2024-12-11,2025-08-13,M001136,NVDA,1001.0,0.44325894,Technology,Semiconductors
2025-06-11,2025-08-13,M001136,NVDA,1001.0,0.4431711,Technology,Semiconductors
2025-01-24,2025-02-11,C001123,CCI,1001.0,0.44304654,Real Estate,REIT - Specialty
2025-07-29,2025-08-05,M001236,DNUT,1001.0,0.44269836,Consumer Defensive,Grocery Stores
2025-10-30,2025-11-21,M001136,V,1001.0,0.44258615,Financial Services,Credit Services
2024-10-29,2025-09-12,H001094,BA,1001.0,0.44254944,Industrials,Aerospace & Defense
2024-08-07,2025-07-03,F000472,PEP,1001.0,0.44254908,Consumer Defensive,Beverages - Non-Alcoholic
2025-03-03,2025-08-25,J000309,GS,1001.0,0.44225496,Financial Services,Capital Markets
2025-03-04,2025-04-16,W000821,ADDYY,1001.0,0.44218275,Consumer Cyclical,Footwear & Accessories
2025-06-17,2025-08-13,M001136,SHW,1001.0,0.44211254,Basic Materials,Specialty Chemicals
2025-04-08,2025-04-11,G000596,FDX,1001.0,0.44200444,Industrials,Integrated Freight & Logistics
2025-07-01,2025-07-10,C001123,APP,1001.0,0.44175902,Communication Services,Advertising Agencies
2025-03-03,2025-04-16,W000821,DB,1001.0,0.44094777,Financial Services,Banks - Regional
2025-04-08,2025-05-08,B001327,KEYS,1001.0,0.44032764,Technology,Scientific & Technical Instruments
2025-05-15,2025-05-31,B001327,TMO,15001.0,0.44012776,Healthcare,Diagnostics & Research
2025-04-01,2025-05-02,M001232,IDXX,1001.0,0.43981925,Healthcare,Diagnostics & Research
2024-10-23,2026-01-13,L000595,ABT,1001.0,0.4395829,Healthcare,Medical Devices
2025-06-17,2025-08-13,M001136,WMS,1001.0,0.4392803,Industrials,Building Products & Equipment
2025-11-18,2025-12-15,C001123,BKNG,1001.0,0.43910587,Consumer Cyclical,Travel Services
2025-06-17,2025-08-13,M001136,BCS,1001.0,0.43874973,Financial Services,Banks - Diversified
2025-03-10,2025-04-11,M001205,AWK,1001.0,0.43854886,Utilities,Utilities - Regulated Water
2025-06-17,2025-08-13,M001136,CVX,1001.0,0.43828866,Energy,Oil & Gas Integrated
2025-10-30,2025-11-21,M001136,GS,1001.0,0.43776295,Financial Services,Capital Markets
2025-02-24,2025-03-09,S001229,AMGN,15001.0,0.43758684,Healthcare,Drug Manufacturers - General
2025-06-17,2025-08-13,M001136,TSM,1001.0,0.43746024,Technology,Semiconductors
2025-08-04,2025-09-12,M001136,VRSK,1001.0,0.43736774,Industrials,Consulting Services
2025-06-06,2025-09-12,H001094,TMO,1001.0,0.43729728,Healthcare,Diagnostics & Research
2025-03-06,2025-04-14,D000032,TTD,2002.0,0.4372685,Communication Services,Advertising Agencies
2025-11-18,2025-12-15,C001123,BSX,1001.0,0.43721464,Healthcare,Medical Devices
2025-06-17,2025-08-13,M001136,T,1001.0,0.43697822,Communication Services,Telecom Services
2025-10-09,2025-11-18,D000032,FTNT,2002.0,0.43679702,Technology,Software - Infrastructure
2025-05-05,2025-05-06,G000596,DELL,1001.0,0.43672916,Technology,Computer Hardware
2025-12-10,2025-12-19,M001236,VZ,15001.0,0.43636048,Communication Services,Telecom Services
2025-02-25,2025-03-27,B001327,DG,1001.0,0.43633416,Consumer Defensive,Discount Stores
2023-01-03,2025-08-13,M001190,PYPL,1001.0,0.43597487,Financial Services,Credit Services
2025-03-19,2025-04-13,M001190,COF,15001.0,0.43591473,Financial Services,Credit Services
2025-03-10,2025-04-11,M001205,HSY,1001.0,0.43565896,Consumer Defensive,Confectioners
2023-03-15,2025-09-17,M001218,ABT,1001.0,0.43564293,Healthcare,Medical Devices
2025-12-29,2026-01-16,M001190,COP,15001.0,0.43556035,Energy,Oil & Gas E&P
2025-02-10,2025-03-07,B001327,TTWO,1001.0,0.43523917,Communication Services,Electronic Gaming & Multimedia
2025-10-30,2025-11-21,M001136,TMO,1001.0,0.43491068,Healthcare,Diagnostics & Research
2026-01-14,2026-02-06,H000273,ETN,50001.0,0.4348869,Industrials,Specialty Industrial Machinery
2025-04-17,2025-05-08,S001229,CMG,50001.0,0.43460265,Consumer Cyclical,Restaurants
2025-09-25,2025-10-22,M001136,ROL,1001.0,0.4341674,Consumer Cyclical,Personal Services
2025-07-17,2025-08-06,F000110,TSM,100001.0,0.43396056,Technology,Semiconductors
2025-07-22,2025-08-13,M001136,CNH,1001.0,0.433915,Industrials,Farm & Heavy Construction Machinery
2025-03-03,2025-04-16,W000821,CAT,1001.0,0.43389446,Industrials,Farm & Heavy Construction Machinery
2025-05-16,2025-06-18,A000372,NFLX,15001.0,0.4337888,Communication Services,Entertainment
2025-02-10,2025-04-03,T000490,SJM,1001.0,0.4337235,Consumer Defensive,Packaged Foods
2025-02-20,2025-09-12,H001094,MRVL,1001.0,0.43337253,Technology,Semiconductors
2025-04-08,2025-05-08,B001327,DHI,1001.0,0.43331507,Consumer Cyclical,Residential Construction
2025-08-04,2025-09-18,K000398,CHKP,1001.0,0.43290222,Technology,Software - Infrastructure
2025-08-06,2025-09-12,C001123,LB,50001.0,0.4328865,Energy,Oil & Gas Equipment & Services
2025-02-12,2025-03-11,M001236,HOG,50001.0,0.43282643,Consumer Cyclical,Recreational Vehicles
2025-10-21,2025-11-18,C001123,RACE,1001.0,0.43270466,Consumer Cyclical,Auto Manufacturers
2025-09-05,2025-10-10,C001123,LUV,1001.0,0.4324542,Industrials,Airlines
2025-09-11,2025-10-10,M001236,COIN,15001.0,0.43244252,Financial Services,Financial Data & Stock Exchanges
2025-07-03,2025-08-14,C001123,LUV,1001.0,0.4323883,Industrials,Airlines
2025-03-03,2025-04-16,W000821,DSDVY,1001.0,0.43224514,Industrials,Integrated Freight & Logistics
2025-09-05,2025-10-15,J000309,HOOD,1001.0,0.4321829,Financial Services,Capital Markets
2025-11-13,2025-12-08,B001236,ANET,1001.0,0.43206438,Technology,Computer Hardware
2025-05-05,2025-05-06,G000596,DLR,1001.0,0.43186954,Real Estate,REIT - Specialty
2024-10-29,2025-09-12,H001094,ORLY,1001.0,0.431835,Consumer Cyclical,Auto Parts
2025-05-13,2025-06-11,M001190,LHX,15001.0,0.43178248,Industrials,Aerospace & Defense
2025-04-07,2025-05-09,M001217,SO,1001.0,0.43175742,Utilities,Utilities - Regulated Electric
2025-04-17,2025-05-08,S001229,CSX,15001.0,0.43159282,Industrials,Railroads
2025-03-03,2025-04-16,W000821,BP,1001.0,0.4313668,Energy,Oil & Gas Integrated
2025-04-07,2025-05-08,S001229,CTAS,50001.0,0.43125337,Industrials,Specialty Business Services
2025-11-24,2025-12-15,C001123,LGN,1001.0,0.43107697,Industrials,Engineering & Construction
2025-05-13,2025-06-14,B001236,NVDA,1001.0,0.4310628,Technology,Semiconductors
2025-08-26,2025-09-12,C001123,INTA,1001.0,0.43083584,Technology,Software - Application
2025-07-14,2025-09-12,H001094,EMR,1001.0,0.43067038,Industrials,Specialty Industrial Machinery
2025-05-15,2025-06-09,B001327,BAX,1001.0,0.43051627,Healthcare,Medical Instruments & Supplies
2025-07-16,2025-08-13,M001136,TFX,1001.0,0.43051362,Healthcare,Medical Instruments & Supplies
2023-03-15,2025-09-17,M001218,UNH,1001.0,0.43050665,Healthcare,Healthcare Plans
2024-06-11,2025-08-13,M001136,SEE,1001.0,0.430478,Consumer Cyclical,Packaging & Containers
2024-12-18,2026-01-13,L000595,MTD,1001.0,0.4304604,Healthcare,Diagnostics & Research
2025-11-18,2025-12-15,C001123,SW,1001.0,0.43042094,Consumer Cyclical,Packaging & Containers
2025-02-26,2025-03-06,C001123,EPAC,1001.0,0.42962787,Industrials,Specialty Industrial Machinery
2025-04-07,2025-05-08,S001229,ECL,100001.0,0.42960042,Basic Materials,Specialty Chemicals
2025-10-23,2026-01-13,L000595,UHS,1001.0,0.42928195,Healthcare,Medical Care Facilities
2025-06-17,2025-08-13,M001136,HAS,1001.0,0.42914733,Consumer Cyclical,Leisure
2025-09-11,2025-10-22,M001136,IT,1001.0,0.42890772,Technology,Information Technology Services
2025-05-08,2025-06-22,S001229,GE,50001.0,0.4282609,Industrials,Aerospace & Defense
2024-10-29,2025-09-12,H001094,APH,1001.0,0.4281147,Technology,Electronic Components
2025-07-22,2025-08-13,M001136,XOM,1001.0,0.42781425,Energy,Oil & Gas Integrated
2025-09-22,2026-01-13,L000595,DY,1001.0,0.42739773,Industrials,Engineering & Construction
2024-12-11,2025-08-13,M001136,AJG,1001.0,0.4268123,Financial Services,Insurance Brokers
2025-06-17,2025-08-13,M001136,RS,1001.0,0.42667145,Basic Materials,Steel
2025-03-03,2025-03-29,M001243,BITB,50001.0,0.42627838,,
2025-08-07,2025-09-03,M001236,CNC,15001.0,0.4262449,Healthcare,Healthcare Plans
2025-12-19,2026-01-12,C001123,STZ,1001.0,0.42611754,Consumer Defensive,Beverages - Brewers
2025-04-28,2026-01-13,L000595,DHR,1001.0,0.42524472,Healthcare,Diagnostics & Research
2025-02-03,2025-02-27,M001190,GS,1001.0,0.4252285,Financial Services,Capital Markets
2025-06-09,2025-08-13,M001136,PK,1001.0,0.42509514,Real Estate,REIT - Hotel & Motel
2025-04-29,2025-05-06,C001123,CNC,1001.0,0.4250437,Healthcare,Healthcare Plans
2025-08-12,2025-09-03,M001236,HY,15001.0,0.42491564,Industrials,Farm & Heavy Construction Machinery
2024-10-29,2025-09-12,H001094,CDNS,1001.0,0.42490357,Technology,Software - Application
2025-06-06,2025-09-12,H001094,COF,1001.0,0.4246367,Financial Services,Credit Services
2025-04-17,2025-05-08,S001229,SNPS,50001.0,0.4245416,Technology,Software - Infrastructure
2025-01-02,2025-01-31,M001190,DELL,30002.0,0.42430094,Technology,Computer Hardware
2024-10-23,2026-01-13,L000595,LOW,1001.0,0.42427254,Consumer Cyclical,Home Improvement Retail
2025-04-07,2025-05-08,S001229,TJX,15001.0,0.42417967,Consumer Cyclical,Apparel Retail
2025-03-03,2025-03-06,C001123,STRL,1001.0,0.42389396,Industrials,Engineering & Construction
2025-05-23,2025-06-11,G000583,SE,1001.0,0.42384174,Consumer Cyclical,Internet Retail
2025-09-26,2025-10-10,C001123,BE,1001.0,0.42374447,Industrials,Electrical Equipment & Parts
2025-03-31,2025-04-11,S001229,XYZ,50001.0,0.42346475,Technology,Software - Infrastructure
2025-06-09,2025-08-13,M001136,MSFT,15001.0,0.4233164,Technology,Software - Infrastructure
2025-09-17,2025-09-30,F000110,GOOG,31003.0,0.42328697,Communication Services,Internet Content & Information
2025-09-16,2025-10-10,B001236,IEF,15001.0,0.4228445,,
2025-09-11,2025-09-27,G000596,DLR,1001.0,0.42272606,Real Estate,REIT - Specialty
2025-06-17,2025-08-13,M001136,ALLE,1001.0,0.42246494,Industrials,Security & Protection Services
2025-11-19,2025-12-15,C001123,AZN,1001.0,0.42243272,Healthcare,Drug Manufacturers - General
2025-03-03,2025-04-16,W000821,MA,1001.0,0.42243052,Financial Services,Credit Services
2025-06-09,2025-08-13,M001136,LYB,1001.0,0.42228648,Basic Materials,Specialty Chemicals
2025-11-18,2025-12-15,C001123,FB,1001.0,0.42179227,,
2024-10-23,2026-01-13,L000595,BA,1001.0,0.42154378,Industrials,Aerospace & Defense
2025-06-09,2025-08-13,M001136,GTY,1001.0,0.4215374,Real Estate,REIT - Retail
2025-10-30,2025-11-21,M001136,BRO,1001.0,0.42151377,Financial Services,Insurance Brokers
2025-04-07,2025-06-13,M001236,F,15001.0,0.42144355,Consumer Cyclical,Auto Manufacturers
2025-04-04,2025-05-13,M001244,ET,15001.0,0.42137018,Energy,Oil & Gas Midstream
2025-10-30,2025-11-21,M001136,RF,1001.0,0.42109245,Financial Services,Banks - Regional
2025-03-13,2025-04-11,S001229,PRU,15001.0,0.4210688,Financial Services,Insurance - Life
2025-05-13,2025-06-11,M001190,CSX,15001.0,0.42081133,Industrials,Railroads
2025-02-17,2025-03-20,M001232,FBIN,1001.0,0.4207223,Industrials,Building Products & Equipment
2025-06-13,2025-07-16,G000583,CB,1001.0,0.42036444,Financial Services,Insurance - Property & Casualty
2025-01-31,2025-02-10,G000583,TSLA,1001.0,0.42036137,Consumer Cyclical,Auto Manufacturers
2025-10-17,2025-11-18,C001123,JPM,1001.0,0.4201072,Financial Services,Banks - Diversified
2025-10-24,2025-10-28,G000596,CVX,1001.0,0.420002,Energy,Oil & Gas Integrated
2025-09-16,2025-10-10,B001236,SCHP,1001.0,0.41996527,,
2024-03-11,2025-08-13,M001136,NVDA,15001.0,0.41995618,Technology,Semiconductors
2025-04-09,2025-04-11,G000596,ADBE,1001.0,0.41978553,Technology,Software - Application
2025-05-13,2025-06-17,K000398,BDX,1001.0,0.41971627,Healthcare,Medical Instruments & Supplies
2025-04-08,2025-05-08,B001327,VZ,15001.0,0.41971526,Communication Services,Telecom Services
2025-12-02,2026-01-16,M001217,SO,1001.0,0.41954032,Utilities,Utilities - Regulated Electric
2025-06-26,2025-09-12,H001094,KNX,1001.0,0.4195221,Industrials,Trucking
2025-06-11,2025-08-13,M001136,CBU,1001.0,0.4194838,Financial Services,Banks - Regional
2025-07-16,2025-08-13,M001136,PFE,1001.0,0.4194396,Healthcare,Drug Manufacturers - General
2025-11-18,2025-12-15,C001123,MELI,1001.0,0.41934037,Consumer Cyclical,Internet Retail
2024-09-26,2025-08-20,T000486,NOC,1001.0,0.41919208,Industrials,Aerospace & Defense
2025-12-19,2026-01-12,C001123,BKR,1001.0,0.41910845,Energy,Oil & Gas Equipment & Services
2025-08-18,2025-09-17,N000189,UPS,1001.0,0.41867,Industrials,Integrated Freight & Logistics
2025-08-13,2025-09-12,M001136,PFGC,1001.0,0.41860858,Consumer Defensive,Food Distribution
2024-09-26,2025-08-20,T000486,NVDA,1001.0,0.41834664,Technology,Semiconductors
2025-02-12,2025-03-12,J000310,ON,1001.0,0.41826037,Technology,Semiconductors
2025-07-22,2025-08-13,M001136,RGLD,1001.0,0.41813853,Basic Materials,Gold
2025-03-27,2025-04-23,M001243,BITB,50001.0,0.41783884,,
2025-04-08,2025-05-08,B001327,CDW,1001.0,0.41764846,Technology,Information Technology Services
2025-03-31,2025-04-11,S001229,CMCSA,15001.0,0.41750297,Communication Services,Telecom Services
2025-10-30,2025-11-21,M001136,SJM,1001.0,0.4172555,Consumer Defensive,Packaged Foods
2025-04-07,2025-05-08,S001229,LIN,50001.0,0.41708273,Basic Materials,Specialty Chemicals
2023-03-15,2025-09-17,M001218,AMT,1001.0,0.4170067,Real Estate,REIT - Specialty
2025-04-11,2025-05-11,B001327,GOOG,1001.0,0.41700327,Communication Services,Internet Content & Information
2025-06-10,2025-07-07,D000399,JNJ,1001.0,0.41691524,Healthcare,Drug Manufacturers - General
2025-12-02,2026-01-16,M001217,ATO,1001.0,0.41652837,Utilities,Utilities - Regulated Gas
2025-09-25,2025-10-22,M001136,KVUE,1001.0,0.41624108,Consumer Defensive,Household & Personal Products
2025-10-30,2025-11-21,M001136,RGEN,1001.0,0.4161802,Healthcare,Medical Instruments & Supplies
2025-06-25,2025-07-01,F000110,MCD,15001.0,0.41609168,Consumer Cyclical,Restaurants
2025-03-31,2025-04-04,F000450,EFC,1001.0,0.41600984,Real Estate,REIT - Mortgage
2025-03-03,2025-04-16,W000821,NRDBY,1001.0,0.41576725,Financial Services,Banks - Regional
2025-03-05,2025-04-11,S001229,VST,15001.0,0.41549814,Utilities,Utilities - Independent Power Producers
2025-03-14,2025-04-14,M001236,HOG,15001.0,0.4151711,Consumer Cyclical,Recreational Vehicles
2025-07-20,2025-07-25,L000566,FMAO,1001.0,0.41505563,Financial Services,Banks - Regional
2025-07-10,2025-08-13,M001136,ADP,1001.0,0.41404527,Technology,Software - Application
2025-10-17,2025-11-18,C001123,CVX,1001.0,0.4139261,Energy,Oil & Gas Integrated
2025-11-18,2025-12-15,C001123,UPS,1001.0,0.4138744,Industrials,Integrated Freight & Logistics
2025-03-06,2025-03-22,M001244,LLY,100001.0,0.41381374,Healthcare,Drug Manufacturers - General
2025-06-26,2025-07-01,F000110,NVDA,1000001.0,0.41364884,Technology,Semiconductors
2026-01-07,2026-01-14,L000560,WM,1001.0,0.4133337,Industrials,Waste Management
2025-04-03,2025-04-07,G000596,SO,1001.0,0.41314244,Utilities,Utilities - Regulated Electric
2025-05-15,2025-06-09,B001327,DXCM,1001.0,0.41307566,Healthcare,Medical Devices
2025-12-29,2026-01-16,M001190,CVX,15001.0,0.4130658,Energy,Oil & Gas Integrated
2024-12-11,2025-08-13,M001136,CTAS,1001.0,0.41293082,Industrials,Specialty Business Services
2025-07-10,2025-08-13,M001136,ELV,1001.0,0.41259235,Healthcare,Healthcare Plans
2025-06-20,2025-07-16,G000583,NET,1001.0,0.41229096,Technology,Software - Infrastructure
2025-10-30,2025-11-21,M001136,KO,1001.0,0.41207996,Consumer Defensive,Beverages - Non-Alcoholic
2025-01-28,2025-02-10,G000583,TSLA,1001.0,0.41193742,Consumer Cyclical,Auto Manufacturers
2025-10-30,2025-11-21,M001136,DHI,1001.0,0.41186452,Consumer Cyclical,Residential Construction
2025-03-31,2025-04-11,S001229,LRCX,50001.0,0.41172785,Technology,Semiconductor Equipment & Materials
2025-04-07,2025-05-08,S001229,PSX,15001.0,0.41158664,Energy,Oil & Gas Refining & Marketing
2025-04-09,2025-05-02,M001232,TECH,1001.0,0.41126886,Healthcare,Biotechnology
2025-04-29,2025-05-06,C001123,MRK,1001.0,0.4110516,Healthcare,Drug Manufacturers - General
2025-11-24,2025-11-27,M001243,BITB,50001.0,0.4110257,,
2025-09-10,2025-10-10,H001094,AMZN,1001.0,0.41069818,Consumer Cyclical,Internet Retail
2025-11-18,2025-12-15,C001123,BE,1001.0,0.41017962,Industrials,Electrical Equipment & Parts
2025-01-30,2025-02-15,M001236,HOG,15001.0,0.41014168,Consumer Cyclical,Recreational Vehicles
2025-06-24,2025-08-13,M001136,COP,1001.0,0.41008237,Energy,Oil & Gas E&P
2025-10-24,2025-11-18,D000032,BRO,1001.0,0.4099388,Financial Services,Insurance Brokers
2025-03-05,2025-04-11,S001229,ZTS,15001.0,0.40987796,Healthcare,Drug Manufacturers - Specialty & Generic
2025-09-18,2025-10-10,C001123,UNCFF,1001.0,0.40982252,Financial Services,Banks - Regional
2025-07-16,2025-08-13,M001136,FCPT,1001.0,0.40981603,Real Estate,REIT - Retail
2025-01-31,2025-02-11,C001123,HE,50001.0,0.40973577,Utilities,Utilities - Regulated Electric
2025-10-01,2025-11-04,M001232,PAYX,1001.0,0.40933946,Technology,Software - Application
2025-03-25,2025-04-23,M001243,BITB,50001.0,0.4090083,,
2025-06-17,2025-08-13,M001136,CL,1001.0,0.40890527,Consumer Defensive,Household & Personal Products
2025-06-06,2025-06-18,G000596,ADBE,1001.0,0.40888086,Technology,Software - Application
2025-06-17,2025-08-13,M001136,H,1001.0,0.40883154,Consumer Cyclical,Lodging
2025-10-30,2025-11-21,M001136,BP,1001.0,0.40855393,Energy,Oil & Gas Integrated
2025-05-12,2025-06-09,B001327,TSLA,1001.0,0.40852037,Consumer Cyclical,Auto Manufacturers
2025-02-13,2025-02-27,M001190,TJX,15001.0,0.40839103,Consumer Cyclical,Apparel Retail
2025-10-10,2025-10-30,F000110,CRWV,1001.0,0.40817252,Technology,Software - Infrastructure
2025-06-17,2025-08-13,M001136,CRM,1001.0,0.40728307,Technology,Software - Application
2025-03-20,2025-04-16,W000821,SPOT,1001.0,0.4072135,Communication Services,Internet Content & Information
2025-12-26,2026-01-13,B001236,IJR,1001.0,0.40710253,,
2025-10-30,2025-11-03,T000490,T,2002.0,0.40695536,Communication Services,Telecom Services
2025-04-04,2025-05-13,M001244,JPM,15001.0,0.40695038,Financial Services,Banks - Diversified
2025-06-17,2025-08-13,M001136,TTE,1001.0,0.40663064,Energy,Oil & Gas Integrated
2025-10-17,2025-11-18,C001123,SYK,1001.0,0.40644008,Healthcare,Medical Devices
2025-11-18,2025-12-15,C001123,MS,1001.0,0.40597776,Financial Services,Capital Markets
2025-10-15,2025-10-20,G000596,NVO,1001.0,0.40580374,Healthcare,Drug Manufacturers - General
2025-11-11,2025-12-05,J000309,STT,1001.0,0.40558478,Financial Services,Asset Management
2025-04-09,2025-06-13,M001236,F,15001.0,0.40513515,Consumer Cyclical,Auto Manufacturers
2025-10-09,2025-10-20,G000596,UPS,1001.0,0.40475723,Industrials,Integrated Freight & Logistics
2025-10-30,2025-11-21,M001136,SGI,1001.0,0.4042077,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
2025-06-11,2025-08-13,M001136,GME,1001.0,0.4041704,Consumer Cyclical,Specialty Retail
2025-04-08,2025-05-08,B001327,ODFL,1001.0,0.40403953,Industrials,Trucking
